CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91246797,2020,2020-06-03,9855,2020-05-22,1527,020006,NA,5,2,5,3611,0,1,1,NA,2,103,I-10 W/B (SAN BERNARDINO FWY),EUCLID AVE.,30,E,N,A,-,Y,NA,NA,10,NA,NA,NA,NA,NA,W,Y,4,0,1,3,A,-,08,22107,NA,N,B,C,A,A,H,-,A,D,0,NA,NA,NA,Y,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,34.087459564208984,-117.65151214599608,SAN BERNARDINO,UPLAND,-117.65151214599608,34.08742904663086
91247041,2020,2020-06-03,9835,2020-05-22,1345,022393,NA,5,1,9,3600,0,1,1,NA,2,073,I-15 N/B,AFTON ROAD,10718,S,N,A,-,Y,NA,NA,15,NA,NA,NA,NA,NA,N,Y,4,0,1,2,A,-,08,22107,NA,N,B,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,35.0523681640625,-116.44033813476563,SAN BERNARDINO,UNINCORPORATED,-116.44036102294922,35.05240249633789
91247541,2020,2020-06-04,9860,2020-05-29,2100,020533,NA,5,2,9,3600,0,3,5,NA,2,004,LOCUST AVE.,SANTA ANA AVE,15,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,3,2,A,-,01,23152,A,N,C,C,A,A,H,-,D,A,0,NA,NA,NA,NA,Y,Y,A,01,0,1,2,0,0,0,0,0,0,-,-,34.05598831176758,-117.40950012207033,SAN BERNARDINO,UNINCORPORATED,-117.4094696044922,34.05588150024414
91248614,2020,2020-06-08,9860,2020-06-06,1452,020614,NA,6,2,5,3608,0,1,1,NA,2,203,STATE ROUTE 210 EASTBOUND,ACCESS ROAD U/C,420,W,N,A,-,Y,NA,NA,210,NA,NA,NA,NA,NA,E,Y,4,0,1,2,A,-,08,22107,NA,N,E,I,A,A,D,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,34.103939056396484,-117.19947814941406,SAN BERNARDINO,REDLANDS,-117.19952392578124,34.103946685791016
91250603,2020,2020-06-11,9860,2020-05-28,2118,018275,NA,4,2,6,3610,0,1,1,NA,2,201,I-215 FROM SR-210 E/B,27TH STREET,400,W,N,A,-,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,1,A,-,08,22107,NA,N,E,I,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,NA,A,01,0,2,0,0,0,0,0,0,0,-,-,34.139408111572266,-117.32454681396484,SAN BERNARDINO,SAN BERNARDINO,NA,NA
9125290,2020,2020-09-11,3608,2020-06-10,1830,4629,NA,3,5,5,3608,0,0,0,NA,0,NA,S CENTER ST,CEDAR AV,15,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,Y,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,REDLANDS,-117.17813110351563,34.03633499145508
9125299,2020,2020-09-11,3608,2020-06-02,1941,3675,NA,2,5,5,3608,0,0,0,NA,0,NA,COLTON AV,TRI CITY CTR,316,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,09,21802,A,N,G,B,E,A,H,-,B,A,0,Y,NA,NA,NA,Y,Y,N,60,0,1,0,0,1,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,REDLANDS,-117.20436096191406,34.06288146972656
91253306,2020,2020-06-17,9855,2020-06-10,1208,015626,NA,3,1,5,3611,0,1,1,NA,2,103,I-10 W/B (SAN BERNARDINO FWY),CAMPUS AVE.,126,E,N,A,-,Y,NA,NA,10,NA,NA,NA,NA,NA,W,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,D,H,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,34.087059020996094,-117.6409912109375,SAN BERNARDINO,UPLAND,-117.64099884033205,34.086997985839844
91253912,2020,2020-06-18,9850,2020-06-16,1635,021643,NA,2,2,9,3600,0,2,4,NA,2,055,NATIONAL TRAILS HIGHWAY,VISTA ROAD,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,34.731971740722656,-117.32657623291016,SAN BERNARDINO,UNINCORPORATED,-117.32653045654295,34.73200988769531
91256624,2020,2020-06-24,9855,2020-06-15,2240,018000,NA,1,3,6,3607,0,1,3,NA,2,601,SR-60 E/B (POMONA FWY),ARCHIBALD AVE.,1915,W,N,A,-,Y,NA,NA,60,NA,NA,NA,NA,NA,E,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,34.03034973144531,-117.59971618652344,SAN BERNARDINO,ONTARIO,-117.59972381591795,34.0305290222168
