CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8607174,2018,2018-05-18,3007,2018-04-16,0832,1139,65,1,5,5,3007,0,0,0,NA,0,003,TALBERT,BROOKHURST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,FOUNTAIN VALLEY,-117.95442962646484,33.701698303222656
8607747,2018,2018-05-18,3001,2018-04-04,1832,471,NA,3,5,7,3001,0,0,0,NA,0,0D4,EAST SANTA ANA CANYON RD,GYPSUM CANYON RD,260,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,ANAHEIM,-117.71051025390624,33.864749908447266
8607832,2018,2018-05-18,3024,2018-05-08,0858,329,P17,2,5,5,3024,0,0,0,NA,0,WEST,MAIN ST,CHESTNUT ST,230,W,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,2,A,-,21,22106,NA,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,08,0,2,0,0,0,0,0,0,0,-,-,NA,NA,ORANGE,WESTMINSTER,-118.00350189208984,33.7554931640625
8607839,2018,2018-05-18,3001,2018-04-04,2242,A1252,NA,3,5,7,3001,0,0,0,NA,0,0D2,W IRVING PL,BELLEVUE DR,125,E,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,11,21954,A,M,G,B,E,A,H,-,C,D,0,Y,NA,NA,NA,Y,NA,N,60,0,1,0,0,1,0,0,0,0,-,-,NA,NA,ORANGE,ANAHEIM,-117.92201232910156,33.82340621948242
8610247,2018,2018-05-04,3024,2018-04-07,1452,422,P-10,6,5,5,3024,0,0,0,NA,0,WEST,WESTMINSTER AV,LA PAT PL,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,WESTMINSTER,-118.01480865478516,33.75905990600586
8610284,2018,2018-05-04,3009,2018-04-25,0941,4659,104,3,5,6,3009,0,0,0,NA,0,012,BROOKHURST ST,STANFORD AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,2,A,-,12,21453,A,N,D,C,A,A,C,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,33.77766036987305,-117.95770263671876,ORANGE,GARDEN GROVE,-117.95770263671876,33.77766036987305
8612190,2018,2018-04-27,3000,2018-03-24,1645,5455,893B3,6,5,4,3048,0,0,0,NA,0,767,COTO DE CAZA DR,ANTONIO PKWY,36,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,2,A,-,01,23152,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,Y,A,01,0,1,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,RANCHO SANTA MARGARITA,-117.58909606933594,33.63831329345703
8612516,2018,2018-05-10,3015,2018-04-03,1819,1386,77S,2,5,6,3015,0,0,0,NA,0,711,NORTH TUSTIN ST,2295 NORTH TUSTIN ST,21,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,3,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,3,0,0,0,0,0,0,0,-,-,NA,NA,ORANGE,ORANGE,NA,NA
8613982,2018,2018-04-30,3009,2018-04-08,1813,3218,117,7,5,6,3009,0,0,0,NA,0,023,WESTMINSTER AV,EUCLID ST,20,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,5,6,A,-,01,23152,A,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,Y,D,22,0,2,3,0,0,0,0,0,0,-,-,NA,NA,ORANGE,GARDEN GROVE,-117.93778228759766,33.759700775146484
8614013,2018,2018-04-26,3024,2018-04-01,1200,431,P13,7,5,5,3024,0,0,0,NA,0,EAST,NEWLAND ST,LOMAY AV,100,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,4,4,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,4,0,0,0,0,0,0,-,-,33.76021957397461,-117.9807586669922,ORANGE,WESTMINSTER,-117.98106384277344,33.760623931884766
