CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9346086,2021,2021-11-10,1942,2021-10-01,2000,41923,1805,5,5,7,1942,0,0,0,R,0,25TL35,SAN PEDRO ST,91ST ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,3,A,-,09,21802,A,F,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,-,99,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.26952362060548,33.95377731323242
9346087,2021,2021-11-10,1942,2021-10-01,1550,38088,0392,5,5,7,1942,0,0,0,C,0,25MX87,48TH ST,9TH AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,12,22450,A,F,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,-,99,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.32694244384766,33.99999237060547
9346088,2021,2021-11-17,1942,2021-10-02,0615,43270,0561,6,5,7,1942,0,0,0,E,0,25T23,WESTERN AV,DODSON AV,455,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,1,A,-,03,22350,NA,N,E,I,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,08,0,1,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.31314849853516,33.729705810546875
9346089,2021,2021-11-10,1942,2021-10-02,0715,33599,0374,6,5,7,1942,0,0,0,C,0,25TL27,KING BL,ARLINGTON AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,12,21453,A,F,A,C,A,A,H,-,A,A,0,NA,NA,Y,NA,Y,NA,-,99,0,0,1,0,0,0,0,0,1,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.31824493408205,34.01081848144531
9346090,2021,2021-11-10,1942,2021-10-02,1820,33397,1249,6,5,7,1942,0,0,0,L,0,25MQ52,BONSALLO AV,68TH ST,0,NA,Y,-,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,12,22450,A,F,-,C,A,-,-,-,-,A,0,NA,NA,NA,NA,Y,NA,-,99,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.28597259521484,33.978275299072266
9346091,2021,2021-11-17,1942,2021-10-03,1950,41131,1243,7,5,7,1942,0,0,0,L,0,25T35,WESTERN AV,64TH ST,85,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,11,21955,NA,F,G,B,D,A,H,-,C,D,0,Y,NA,NA,NA,Y,Y,N,60,0,0,1,0,1,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.3089599609375,33.98116683959961
9346092,2021,2021-12-28,1942,2021-10-04,1714,41844,1233,1,5,7,1942,0,0,0,L,0,25T37,SLAUSON AV,HOOVER,62,W,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,3,A,-,03,22350,NA,N,C,C,A,B,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,1,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.28734588623048,33.989139556884766
9346093,2021,2021-11-10,1942,2021-10-04,1715,41923,1233,1,5,7,1942,0,0,0,L,0,25T37,SLAUSON AV,HOOVER ST,150,W,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,5,4,A,-,03,22350,NA,N,C,C,A,B,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,1,4,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.28763580322266,33.989139556884766
9346100,2021,2021-11-12,1926,2021-10-01,1052,0043,NA,5,5,5,1926,0,0,0,NA,0,001,GRAND AV,CARROLL AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,34.13420104980469,-117.87271118164064,LOS ANGELES,GLENDORA,-117.87255096435548,34.13418197631836
93461318,2023,2024-08-02,9550,2023-06-24,315,022895,NA,6,3,5,1919,0,1,1,NA,2,652,INTERSTATE-605 SOUTHBOUND,SOUTH STREET,1350,N,N,A,-,Y,LA,NA,605,NA,R,4.012,H,NA,L,Y,4,0,1,2,A,-,03,22350,NA,F,C,C,A,A,H,-,C,D,0,NA,NA,Y,NA,Y,NA,-,99,0,0,1,0,0,0,0,0,1,-,-,33.86212921142578,-118.09751129150392,LOS ANGELES,CERRITOS,-118.09748840332033,33.86213684082031
