CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
5912010,2014,2015-12-21,1900,2014-01-10,2230,525744,1132,5,5,6,1992,0,0,0,NA,0,112T2,AVENUE J,RODIN AV,32,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,NA,NA,NA,Y,Y,N,NA,0,0,0,1,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LANCASTER,-118.11859378,34.68957
5912033,2014,2014-01-23,1942,2014-01-07,2115,39586,0497,2,5,7,1942,0,0,0,D,0,2TL15,WASHINGTON BL,SOTO ST,1395,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,1,1,2,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,Y,A,01,1,1,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.21550756,34.01698617
5912119,2014,2014-02-10,1976,2014-01-09,0712,890,NA,4,5,3,1964,0,0,0,NA,0,NA,LAKELAND RD,BLOOMFIELD AV,740,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,1,1,0,1,A,-,12,22451,A,N,H,F,A,A,H,-,A,A,0,NA,Y,NA,NA,Y,NA,L,04,0,0,0,0,0,1,0,0,0,-,-,NA,NA,LOS ANGELES,SANTA FE SPRINGS,-118.0661507,33.9317081
5912128,2014,2015-12-16,1900,2014-01-04,0202,515585,1332,6,5,5,1908,0,0,0,NA,0,136B,ROSECRANS AV,LAKEWOOD BL,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,1,1,4,1,A,-,01,23153,A,N,E,I,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,Y,A,NA,2,0,2,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,BELLFLOWER,-118.14282004,33.90379003
5912130,2014,2014-02-14,1942,2014-01-04,1425,36752,0559,6,5,7,1942,0,0,0,E,0,12T73,SEASIDE AV,NAVY WY,390,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,1,1,0,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,Y,Y,NA,A,07,0,0,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.2521,33.75383
5912135,2014,2014-02-19,1942,2014-01-09,0405,38266,1483,4,5,7,1942,0,0,0,N,0,7T23,LINCOLN BL,BLUFF TRAIL RD,0,NA,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,1,1,0,2,A,-,03,22350,NA,F,G,B,F,A,H,-,C,D,0,Y,NA,NA,NA,Y,NA,A,01,0,0,0,1,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.42480006,33.96539002
5912141,2014,2015-12-21,1942,2014-01-12,2032,25495,0723,7,5,7,1942,0,0,0,G,0,7T23,3RD ST,LA JOLLA AV,93,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,NA,NA,NA,Y,NA,N,60,0,0,0,1,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.36769806,34.07237608
5912142,2014,2015-12-21,1942,2014-01-12,0250,40700,0374,7,5,7,1942,0,0,0,C,0,5T21,COLISEUM ST,WESTSIDE AV,51,E,N,E,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,1,3,1,1,A,-,03,22350,NA,N,E,I,A,B,H,-,C,A,0,NA,NA,NA,NA,Y,Y,A,07,1,0,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.32693223,34.01830802
5912146,2014,2015-12-21,1942,2014-01-15,0020,36565,1795,3,5,7,1942,0,0,0,Q,0,15T45,PARTHENIA ST,BALBOA BL,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,1,1,0,3,A,-,12,21453,A,F,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,D,22,0,0,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.5025801,34.22851012
5912152,2014,2014-02-18,1942,2014-01-24,0805,30380,1127,5,5,7,1942,0,0,0,K,0,2TL15,N AVENUE 57,E MERIDIAN ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,1,1,4,6,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,NA,NA,NA,Y,NA,A,07,1,0,3,1,4,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.1933901,34.12065001
