CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91124105,2019,2019-11-19,9645,2019-11-08,1715,017953,NA,5,2,7,3711,0,1,1,NA,2,017,I-15 N/B,CARMEL MOUNTAIN EXPRESS DR.,70,S,N,A,-,Y,NA,NA,15,NA,NA,NA,NA,NA,N,Y,2,0,1,4,A,-,01,23152,A,N,B,C,A,A,H,-,C,D,0,NA,NA,Y,NA,Y,Y,C,02,1,0,0,0,0,0,0,0,1,-,-,32.96200180053711,-117.09671020507813,SAN DIEGO,SAN DIEGO,-117.09676361083984,32.962032318115234
91124777,2019,2019-11-20,9650,2019-11-17,1244,015446,NA,7,1,9,3700,0,2,4,NA,1,027,VALLEY CENTER ROAD,TRIBAL ROAD,30,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.27397918701172,-117.95365142822266,SAN DIEGO,UNINCORPORATED,-116.95366668701172,33.27394104003906
91124934,2019,2019-11-20,9650,2019-11-08,1750,021200,NA,5,2,6,3706,0,1,1,NA,2,023,I-15 NB,VALLEY PKY,500,S,N,A,-,Y,NA,NA,15,NA,NA,NA,NA,NA,N,Y,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,33.11124038696289,-117.09664916992188,SAN DIEGO,ESCONDIDO,-117.09642791748048,33.11137390136719
91126100,2019,2019-11-21,9650,2019-11-20,1440,014886,NA,3,2,9,3700,0,1,1,NA,2,003,I-5 N/B,COCKLEBURR O/C,5280,S,N,B,C,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,1,A,-,03,22350,NA,N,E,I,A,B,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.24113082885742,-117.7414093017578,SAN DIEGO,UNINCORPORATED,NA,NA
91128136,2019,2019-11-25,9645,2019-11-15,1708,017953,NA,5,2,7,3711,0,1,3,NA,2,025,SR-163 N/B,MESA COLLEGE DRIVE O/C,860,S,N,A,-,Y,NA,NA,163,NA,NA,NA,NA,NA,N,Y,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,32.79936981201172,-117.1561279296875,SAN DIEGO,SAN DIEGO,-117.1561279296875,32.79936981201172
91128315,2019,2019-11-25,9650,2019-11-20,1740,021933,NA,3,2,9,3700,0,2,4,NA,1,027,VALLEY CENTER RD,OMISH LANE,610,S,N,B,C,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,3,A,-,03,22350,NA,N,A,C,A,B,H,-,D,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.260658264160156,-117.95523834228516,SAN DIEGO,UNINCORPORATED,-116.95523834228516,33.260658264160156
9112897,2020,2020-08-28,3706,2020-06-17,0514,519,ESCON,3,5,6,3706,0,0,0,NA,0,045,VALLEY PKWY,GATEWAY DRIVEWAY,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,08,22107,NA,N,B,C,A,A,H,-,B,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,ESCONDIDO,NA,NA
9112903,2020,2020-09-01,3706,2020-06-14,0828,515,ESCON,7,5,6,3706,0,0,0,NA,0,044,WASHINGTON AV,HARDING ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,1,0,0,0,0,0,0,-,-,33.13447189331055,-117.06568145751952,SAN DIEGO,ESCONDIDO,-117.06568908691406,33.134429931640625
91130814,2019,2019-11-27,9680,2019-11-17,1750,021944,NA,7,2,9,3700,0,1,3,NA,1,022,SR-54 (JAMACHA RD),HIDDEN MESA RD,0,NA,Y,A,-,Y,NA,NA,54,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,D,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,32.77128982543945,-116.92778778076172,SAN DIEGO,UNINCORPORATED,-116.92788696289063,32.77128982543945
9113355,2020,2020-08-11,3702,2020-05-05,1320,CV0652,NA,2,5,6,3702,0,0,0,NA,0,023,GRAND TETON,GRAND TETON AV,286,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,1,A,-,03,22350,NA,N,E,I,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,C,02,0,1,0,0,0,0,0,0,1,-,-,NA,NA,SAN DIEGO,CHULA VISTA,-117.04444885253906,32.603118896484375
91133614,2019,2019-12-02,9680,2019-11-18,1350,021944,NA,1,1,9,3700,0,2,4,NA,1,026,JAMACHA BLVD,FOLEX WAY,710,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,1,-,-,32.72832107543945,-116.9643325805664,SAN DIEGO,UNINCORPORATED,-116.96445465087892,32.728309631347656
91135487,2019,2019-12-04,9680,2019-11-20,2145,021828,NA,3,2,5,3708,0,1,1,NA,2,081,I-8 W/B,JACKSON DR,1584,W,N,C,-,Y,NA,NA,8,NA,NA,NA,NA,NA,W,Y,4,0,1,2,A,-,03,22350,NA,N,C,C,A,B,H,-,D,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,32.77281951904297,-117.01673126220705,SAN DIEGO,LA MESA,-117.01674652099608,32.77285385131836
91136294,2019,2019-12-05,9650,2019-12-04,1440,017780,NA,3,2,6,3706,0,1,1,NA,2,021,I-15 S/B,EL NORTE PKY,1848,N,N,C,-,Y,NA,NA,15,NA,NA,NA,NA,NA,S,Y,4,0,1,1,A,-,03,22350,NA,N,E,I,A,B,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.152320861816406,-117.10430908203124,SAN DIEGO,ESCONDIDO,-117.1043701171875,33.15232467651367
9113638,2020,2020-07-30,3702,2020-04-25,2155,CV1298,NA,6,5,6,3702,0,0,0,NA,0,023,E PALOMAR,RAVEN AV,100,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,2,0,1,1,A,-,01,23152,A,N,H,I,A,A,H,-,C,D,0,NA,NA,Y,NA,Y,Y,C,02,1,0,0,0,0,0,0,0,1,-,-,NA,NA,SAN DIEGO,CHULA VISTA,-117.03683471679688,32.61496353149414
91138121,2019,2019-12-06,9645,2019-11-22,1600,016137,NA,5,2,7,3711,0,1,1,NA,2,007,I-5 NORTHBOUND,VIA DE LA VALLE O/C,200,S,N,A,-,Y,NA,NA,5,NA,NA,NA,NA,NA,N,N,4,0,1,4,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,32.979400634765625,-117.25279998779295,SAN DIEGO,SAN DIEGO,-117.25276947021484,32.97941207885742
91139497,2019,2019-12-10,9650,2019-11-30,2243,021500,NA,6,3,9,3700,0,2,4,NA,1,027,VALLEY CENTER RD,ROCK HILL RANCH RD,260,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,08,22107,NA,N,B,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,33.228248596191406,-117.00511932373048,SAN DIEGO,UNINCORPORATED,-117.00518035888672,33.228248596191406
9113968,2020,2020-09-10,3706,2020-06-11,1639,450,ESCON,4,5,6,3706,0,0,0,NA,0,043,EL NORTE PKWY,SEVEN OAKES RD,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,33.14611053466797,-117.1027603149414,SAN DIEGO,ESCONDIDO,-117.10267639160156,33.14609909057617
91141403,2019,2019-12-11,9680,2019-11-30,1605,021476,NA,6,2,9,3700,0,3,5,NA,2,001,BALLANTYNE STREET,HART DRIVE,0,NA,Y,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,32.81153869628906,-116.95812225341795,SAN DIEGO,UNINCORPORATED,-116.95812225341795,32.81150817871094
91141508,2019,2020-01-13,9650,2019-11-09,0004,021463,NA,6,3,9,3700,0,3,5,NA,2,006,OLD HIGHWAY 395,PALA MESA DR,765,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,1,1,0,1,A,-,08,22107,NA,N,E,I,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,0,0,0,0,0,0,0,-,-,33.34321975708008,-117.1597900390625,SAN DIEGO,UNINCORPORATED,-117.15982055664063,33.343345642089844
91141595,2019,2019-12-12,9650,2019-12-04,2025,015830,NA,3,2,5,3713,0,1,3,NA,2,015,SR-78 E/B,EMERALD DR,950,W,N,B,C,Y,NA,NA,78,NA,NA,NA,NA,NA,E,Y,3,0,1,2,A,-,03,22350,NA,N,E,I,A,B,H,-,D,D,0,NA,NA,NA,NA,Y,NA,A,07,0,1,0,0,0,0,0,0,0,-,-,33.1855583190918,-117.2841567993164,SAN DIEGO,VISTA,-117.2841567993164,33.18555450439453
91143454,2019,2019-12-16,9680,2019-12-04,1350,020780,NA,3,1,9,3700,0,2,4,NA,1,021,WILLOW GLEN DR,MUIRFIELD DR,620,W,N,B,C,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,1,A,-,03,22350,NA,N,E,I,A,B,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,2,0,0,0,0,0,0,0,-,-,32.743080139160156,-116.92594146728516,SAN DIEGO,UNINCORPORATED,-116.92583465576172,32.74313735961914
91149011,2019,2019-12-20,9680,2019-12-10,1720,020780,NA,2,2,5,3708,0,1,1,NA,2,081,I-8 W/B,SEVERIN DR,300,E,N,A,-,Y,NA,NA,8,NA,NA,NA,NA,NA,W,Y,4,0,2,3,A,-,03,22350,NA,N,C,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,32.77947998046875,-116.99640655517578,SAN DIEGO,LA MESA,-116.99640655517578,32.779415130615234
91150360,2019,2019-12-23,9680,2019-12-11,1235,020500,NA,3,1,9,3700,0,3,5,NA,2,009,E ST,8TH ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,08,0,0,1,0,0,0,0,0,0,-,-,33.041969299316406,-116.8640594482422,SAN DIEGO,UNINCORPORATED,-116.8640594482422,33.041969299316406
91151502,2019,2019-12-24,9645,2019-12-12,1900,016137,NA,4,2,7,3711,0,1,1,NA,2,007,I-5 NORTHBOUND,DEL MAR HEIGHTS RD O/C,300,N,N,A,-,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,4,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,32.937400817871094,-117.22899627685548,SAN DIEGO,SAN DIEGO,-117.24374389648438,32.95091247558594
91151654,2019,2019-12-24,9680,2019-12-12,1820,021441,NA,4,2,5,3708,0,1,1,NA,2,081,I-8 E/B FROM EL CAJON BLVD.,SPRING ST,234,E,N,A,-,Y,NA,NA,8,NA,NA,NA,R,NA,E,Y,3,0,2,2,A,-,03,22350,NA,N,C,C,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,1,0,0,0,0,0,0,-,-,32.77030944824219,-117.02262115478516,SAN DIEGO,LA MESA,-117.02262115478516,32.77030944824219
91153309,2019,2019-12-26,9680,2019-12-15,1600,021944,NA,7,2,9,3700,0,1,3,NA,1,024,SR-94 W/B,VIA MERCADO,107,E,N,A,-,Y,NA,NA,94,NA,NA,NA,NA,NA,W,Y,4,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,Y,A,07,0,0,1,0,0,0,0,0,0,-,-,32.74541091918945,-116.95752716064452,SAN DIEGO,UNINCORPORATED,-116.95755767822266,32.745338439941406
91154285,2019,2019-12-27,9680,2019-12-07,1908,021510,NA,6,2,9,3700,0,2,4,NA,1,010,WOODSIDE AVENUE,MAINE AVE,100,W,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,11,21954,A,F,G,B,D,B,H,-,C,D,0,Y,NA,NA,NA,Y,Y,N,60,0,0,1,0,1,0,0,0,0,-,-,32.85731887817383,-116.9217529296875,SAN DIEGO,UNINCORPORATED,-116.92173004150392,32.85730743408203
91154322,2019,2019-12-27,9680,2019-12-03,2220,022233,NA,2,3,4,3720,0,1,3,NA,2,028,SR-125 N/B,SR-125 N/B TO SR-94 W/B,574,N,N,A,-,Y,NA,NA,125,NA,NA,NA,NA,NA,N,Y,4,0,1,2,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,Y,A,01,0,0,1,0,0,0,0,0,0,-,-,32.748069763183594,-117.01788330078124,SAN DIEGO,LEMON GROVE,-117.01763916015624,32.7479248046875
91155462,2019,2019-12-30,9645,2019-12-18,1704,018678,NA,3,2,6,3702,0,1,1,NA,2,009,I-805 (S/B),MAIN STREET U/C,600,S,N,A,-,Y,NA,NA,805,NA,NA,NA,NA,NA,NA,Y,3,0,1,1,A,-,03,22350,NA,N,F,A,A,A,H,-,C,D,0,NA,NA,Y,NA,Y,NA,C,02,0,1,0,0,0,0,0,0,1,-,-,32.59083938598633,-117.03655242919922,SAN DIEGO,CHULA VISTA,-117.03651428222656,32.590843200683594
91155916,2019,2019-12-30,9650,2019-12-16,1041,015446,NA,1,1,9,3700,0,3,5,NA,1,160,W. LILAC ROAD,CAMINO DEL REY,1056,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,01,23152,A,N,A,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,Y,A,01,0,1,0,0,0,0,0,0,0,-,-,33.29294967651367,-117.21672058105467,SAN DIEGO,UNINCORPORATED,-117.21646881103516,33.290138244628906
91156491,2019,2019-12-31,9650,2019-12-21,1710,021992,NA,6,2,5,3701,0,1,1,NA,2,005,I-5 S/B,LA COSTA AVE,100,N,N,A,-,Y,NA,NA,5,NA,NA,NA,NA,NA,S,N,4,0,1,4,A,-,03,22350,NA,N,C,C,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,33.084468841552734,-117.29846954345705,SAN DIEGO,CARLSBAD,-117.29844665527344,33.0844841003418
91156560,2019,2019-12-31,9680,2019-12-18,2120,021901,NA,3,2,9,3700,0,1,3,NA,1,052,SR-78,RIVER WOOD DR.,305,W,N,A,-,Y,NA,NA,78,NA,NA,NA,NA,NA,NA,Y,3,0,2,2,A,-,05,21460,A,N,A,C,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,Y,D,22,0,1,1,0,0,0,0,0,0,-,-,33.103370666503906,-116.65956878662108,SAN DIEGO,UNINCORPORATED,-116.65956878662108,33.103370666503906
91158191,2019,2020-01-02,9650,2019-12-03,0936,015080,NA,2,1,5,3713,0,1,3,NA,2,017,SR-78 E/B TO SYCAMORE AVE.,SYCAMORE AVE.,25,W,N,A,-,Y,NA,NA,78,NA,NA,NA,R,NA,E,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,J,48,0,0,1,0,0,0,0,0,0,-,-,33.166969299316406,-117.21514129638672,SAN DIEGO,VISTA,-117.21514129638672,33.166969299316406
91159032,2019,2020-01-03,9680,2019-12-20,1735,021944,NA,5,2,5,3705,0,1,3,NA,2,016,SR-67 SB FROM FLETCHER PKWY,FLETCHER PKWY,625,S,N,A,-,Y,NA,NA,67,NA,NA,NA,R,NA,S,Y,3,0,3,3,A,-,01,23152,A,N,C,C,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,Y,A,01,0,1,2,0,0,0,0,0,0,-,-,32.80577087402344,-116.96250152587892,SAN DIEGO,EL CAJON,-116.96250152587892,32.80577087402344
91159811,2019,2020-01-06,9680,2019-12-23,1008,015972,NA,1,1,9,3700,0,1,1,NA,2,085,I-8 W/B,SR79,5280,E,N,B,C,Y,NA,NA,8,NA,NA,NA,NA,NA,W,Y,3,0,2,1,A,-,03,22350,NA,N,E,I,A,B,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,1,0,0,0,0,0,0,-,-,32.8248405456543,-116.60812377929688,SAN DIEGO,UNINCORPORATED,-116.60811614990234,32.82490921020508
91160197,2019,2020-01-06,9645,2019-12-25,1520,017499,NA,3,2,5,3709,0,1,3,NA,2,008,I-805 N/B FROM WB SR-54,SWEETWATER RD. O/C,350,W,N,A,-,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,1,A,-,08,22107,NA,N,E,I,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,1,1,0,0,0,0,0,0,-,-,32.660118103027344,-117.0699462890625,SAN DIEGO,NATIONAL CITY,-117.07726287841795,32.66161346435547
91161189,2019,2020-01-07,9650,2019-12-31,2205,021404,NA,2,3,9,3700,0,2,4,NA,2,061,SOUTH MISSION RD,SOUTH STAGE COACH LANE,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,3,2,D,-,00,NA,NA,N,A,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,-,-,0,0,3,0,0,0,0,0,0,-,-,33.349369049072266,-117.24427795410156,SAN DIEGO,UNINCORPORATED,-117.24442291259766,33.34931945800781
91161643,2019,2020-01-08,9680,2019-12-25,1535,020780,NA,3,2,9,3700,0,1,1,NA,2,083,I-8 W/B,OLDE HIGHWAY 80,45,W,N,B,-,Y,NA,NA,8,NA,NA,NA,NA,NA,W,Y,3,0,2,1,A,-,08,22107,NA,N,E,I,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,1,0,0,0,0,0,0,-,-,32.853660583496094,-116.8535614013672,SAN DIEGO,UNINCORPORATED,-116.85355377197266,32.85371780395508
91161658,2019,2020-01-08,9645,2019-12-27,0605,017139,NA,5,1,7,3711,0,1,1,NA,2,001,I-5 S/B,8TH ST U/C,500,N,N,A,-,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,08,0,0,1,0,0,0,0,0,0,-,-,32.67742156982422,-117.109619140625,SAN DIEGO,SAN DIEGO,-117.2044677734375,32.760990142822266
91162538,2019,2020-01-09,9650,2019-12-29,1050,018550,NA,7,1,9,3700,0,1,1,NA,2,005,I-5 S/B,HARBOR DRIVE,1426,N,N,B,-,Y,NA,NA,5,NA,NA,NA,NA,NA,S,Y,4,0,1,1,A,-,08,22107,NA,N,E,I,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.2122917175293,-117.38921356201172,SAN DIEGO,UNINCORPORATED,-117.38876342773438,33.21257781982422
91163406,2020,2020-01-10,9650,2020-01-07,1445,021698,NA,2,2,5,3782,0,1,1,NA,2,007,I-5 S/B,LEUCADIA BLVD,1584,S,N,A,-,Y,NA,NA,5,NA,NA,NA,NA,NA,S,N,4,0,1,2,A,-,08,22107,NA,N,C,C,A,A,D,-,A,A,0,NA,NA,NA,Y,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.061458587646484,-117.29132843017578,SAN DIEGO,ENCINITAS,-117.2913055419922,33.061466217041016
91163631,2020,2020-01-13,9650,2020-01-02,2215,021528,NA,4,3,9,3700,0,3,5,NA,2,170,WOODLAND DR,WATSON WAY,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,01,23152,A,N,A,E,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,Y,A,01,0,1,0,0,0,0,0,0,0,-,-,33.178409576416016,-117.22046661376952,SAN DIEGO,UNINCORPORATED,-117.22039031982422,33.17837905883789
91163984,2020,2020-01-13,9680,2020-01-02,0751,018356,NA,4,1,5,3708,0,1,3,NA,2,028,SR-125 N/B,I-8 E/B,20,S,N,A,-,Y,NA,NA,125,NA,NA,NA,NA,NA,N,N,4,0,1,2,A,-,07,21658,A,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,32.77751159667969,-117.00343322753906,SAN DIEGO,LA MESA,-117.00349426269533,32.777488708496094
91165734,2019,2020-01-15,9680,2019-12-22,1923,021441,NA,7,2,5,3705,0,1,1,NA,2,081,I-8 W/B,W. MAIN ST.,800,E,N,A,-,Y,NA,NA,8,NA,NA,NA,NA,NA,W,Y,3,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,Y,A,01,0,1,0,0,0,0,0,0,0,-,-,32.79759979248047,-116.97689819335938,SAN DIEGO,EL CAJON,-116.97686767578124,32.7975959777832
91166595,2020,2020-01-16,9645,2020-01-07,0705,018393,NA,2,1,5,3709,0,1,1,NA,2,001,I-5 N/B,MILE OF CARS WAY U/C,250,S,N,A,-,Y,NA,NA,5,NA,NA,NA,NA,NA,N,Y,2,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,C,02,1,0,0,0,0,0,0,0,1,-,-,32.6579704284668,-117.10787963867188,SAN DIEGO,NATIONAL CITY,-117.10710906982422,32.658287048339844
91167916,2019,2020-01-17,9645,2019-11-20,1805,018146,NA,3,2,7,3711,0,1,1,NA,2,021,I-15 N/B,I-8,250,N,N,C,-,Y,NA,NA,15,NA,NA,NA,NA,NA,N,Y,4,0,1,2,A,-,03,22350,NA,N,E,I,A,B,H,-,C,D,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,32.77751922607422,-117.11184692382813,SAN DIEGO,SAN DIEGO,-117.1118392944336,32.777523040771484
91168075,2020,2020-01-20,9650,2020-01-13,1100,019352,NA,1,1,6,3710,0,1,3,NA,2,015,SR-78 E/B TO EL CAMINO REAL,EL CAMINO REAL,350,W,N,A,-,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,Y,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,33.18891906738281,-117.32820892333984,SAN DIEGO,OCEANSIDE,-117.32801818847656,33.18132781982422
91168572,2019,2020-01-21,9645,2019-12-20,1240,017723,NA,5,1,6,3702,0,1,1,NA,2,001,I-5 SB,E ST.,528,S,N,A,-,Y,NA,NA,5,NA,NA,NA,NA,NA,S,Y,4,0,1,2,A,-,08,22107,NA,N,C,E,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,32.638301849365234,-117.09980010986328,SAN DIEGO,CHULA VISTA,-117.09969329833984,32.638343811035156
91168602,2020,2020-01-21,9645,2020-01-16,0815,014461,NA,4,1,7,3711,0,1,3,NA,2,014,SR-52 WESTBOUND,SR-163 S/B,550,W,N,A,-,Y,NA,NA,52,NA,NA,NA,NA,NA,W,Y,3,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,1,-,-,32.84109115600586,-117.13590240478516,SAN DIEGO,SAN DIEGO,-117.13588714599608,32.840980529785156
91169164,2020,2020-01-21,9645,2020-01-09,0930,015698,NA,4,1,7,3711,0,1,1,NA,2,003,I-5 NB TO CESAR E CHAVEZ PKWY,CEZAR E CHAVEZ PKWY,200,N,N,B,-,Y,NA,NA,5,NA,NA,NA,R,NA,N,Y,3,0,1,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,32.701480865478516,-117.14247894287108,SAN DIEGO,SAN DIEGO,-117.14247894287108,32.701480865478516
91169605,2019,2020-01-21,9645,2019-12-03,1715,021772,NA,2,2,7,3711,0,1,1,NA,2,017,I-15 S/B,SR-52,3168,N,N,B,-,Y,NA,NA,15,NA,NA,NA,NA,NA,S,Y,4,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,Y,D,22,0,0,1,0,0,0,0,0,0,-,-,32.85020065307617,-117.11660003662108,SAN DIEGO,SAN DIEGO,-117.11649322509766,32.85016632080078
