CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8330402,2017,2017-04-04,3015,2017-03-08,1554,1098,24,3,5,6,3015,0,0,0,NA,0,731,E PALMYRA AV,S CRAIG DR,134,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,08,22107,NA,N,D,G,A,A,H,-,A,D,0,NA,Y,NA,NA,Y,NA,L,04,0,0,1,0,0,0,1,0,0,-,-,NA,NA,ORANGE,ORANGE,-117.82269991,33.78410798
8331183,2017,2017-04-06,3001,2017-03-09,0732,41355,NA,4,5,7,3001,0,0,0,NA,0,0D3,KATELLA AV,9TH ST,39,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,-,-,-,NA,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,Y,-,-,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,ANAHEIM,-117.93262195,33.80332207
8331849,2017,2017-04-11,3009,2017-03-22,1513,3927,NA,3,5,6,3009,0,0,0,NA,0,011,VALLEY VIEW ST,LAMPSON AV,22,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,4,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,4,0,0,0,0,0,0,-,-,NA,NA,ORANGE,GARDEN GROVE,-118.02962204,33.78188095
8332762,2017,2017-03-29,3019,2017-03-07,1604,3196,NE,2,5,7,3019,0,0,0,NA,0,002,MORTIMER ST,6TH ST,6,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,NA,NA,NA,Y,NA,A,08,0,1,0,0,1,0,0,0,0,-,-,33.7499,-117.86369,ORANGE,SANTA ANA,-117.86354,33.74970355
8333435,2016,2017-03-30,3008,2016-11-14,1048,1155,NA,1,5,6,3008,0,0,0,NA,0,001,COMMONWEALTH AV,GILBERT ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,1,C,-,18,NA,NA,N,H,A,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,-,-,0,1,0,0,0,0,0,0,0,-,-,NA,NA,ORANGE,FULLERTON,-117.96822013,33.87005001
8334215,2017,2017-03-30,3000,2017-03-08,0130,5377,951J1,3,5,5,3040,0,0,0,NA,0,743,CROWN VALLEY PKWY,GREENFIELD,1006,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,Y,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,LAGUNA NIGUEL,-117.6877534,33.55192993
8334629,2017,2017-03-30,3024,2017-02-01,1617,411,P08,3,5,5,3024,0,0,0,NA,0,WEST,WESTMINSTER AV,MILAN ST,38,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,12,21453,A,N,G,B,B,A,H,-,A,A,0,Y,NA,NA,NA,Y,NA,-,NA,0,1,0,0,1,0,0,0,0,-,-,NA,NA,ORANGE,WESTMINSTER,-118.03351337,33.75929542
8335180,2017,2017-04-12,3019,2017-03-12,0947,3449,NE,7,5,7,3019,0,0,0,NA,0,001,17TH ST,MAIN ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,2,2,A,-,09,21453,C,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,ORANGE,SANTA ANA,-117.86759001,33.76011003
8335434,2017,2017-04-12,3001,2017-02-17,1423,2227,NA,5,5,7,3001,0,0,0,NA,0,003,DISNEYLAND DR,KATELLA AV,3,S,N,C,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,B,H,-,A,A,0,NA,NA,NA,NA,Y,NA,J,48,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,ANAHEIM,-117.92408,33.80341
8336612,2017,2017-04-29,3024,2017-03-17,1902,343,P9,5,5,5,3024,0,0,0,NA,0,WEST,EDWARDS ST,ROCHELLE AV,29,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,B,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,WESTMINSTER,-118.01589,33.76082
