CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8681608,2018,2018-10-10,1942,2018-08-14,1540,37080,1035,2,5,7,1942,0,0,0,J,0,10A21,VICTORY BL,LINDLEY AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,-,0,NA,NA,NA,NA,Y,NA,A,01,0,1,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.52728271484376,34.18661117553711
8681609,2018,2018-10-09,1942,2018-08-06,2230,37304,0923,1,5,7,1942,0,0,0,I,0,9A23,VAN NUYS BL,VANOWEN ST,10,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,2,0,2,2,A,-,09,21801,A,N,A,C,A,A,H,-,C,A,0,NA,NA,Y,NA,Y,NA,A,01,1,0,1,0,0,0,0,0,1,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.44873809814452,34.19388198852539
8681610,2018,2018-10-09,1942,2018-08-09,0445,42057,1525,4,5,7,1942,0,0,0,O,0,15A21,LANKERSHIM BL,GILMORE ST,50,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,11,21955,NA,N,G,B,D,A,H,-,C,D,0,Y,NA,NA,NA,Y,Y,N,60,0,0,1,0,1,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.38780212402344,34.18736267089844
8681611,2018,2018-10-09,1942,2018-08-10,1615,38947,1015,5,5,7,1942,0,0,0,J,0,10X8,SATICOY ST,ETIWANDA AV,5,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2,0,1,2,A,-,11,21956,A,N,H,G,A,A,H,-,A,A,0,NA,Y,NA,NA,Y,NA,A,01,1,0,0,0,0,0,1,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.53170013427734,34.20840072631836
8681612,2018,2018-10-10,1942,2018-08-14,1950,38183,1029,2,5,7,1942,0,0,0,J,0,10A39,VANOWEN ST,GLORIA AV,188,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,2,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,B,D,0,NA,NA,Y,NA,Y,NA,A,01,1,0,0,0,0,0,0,0,1,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.47867584228516,34.193912506103516
8681613,2018,2018-10-09,1942,2018-08-18,1930,41960,0939,6,5,7,1942,0,0,0,I,0,15A33,VICTORY BL,COLDWATER CANYON AV,290,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,2,0,2,7,A,-,01,23152,A,N,B,E,A,A,H,-,B,D,0,NA,NA,NA,NA,Y,Y,A,01,1,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.41476440429688,34.18667984008789
8681614,2018,2018-10-09,1942,2018-08-08,1510,37080,1555,3,5,7,1942,0,0,0,O,0,15A67,KLING ST,LANKERSHIM BL,230,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,05,21650,NA,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,07,0,1,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.36827850341795,34.155677795410156
8681615,2018,2019-01-09,1942,2018-08-16,1430,39058,1565,4,5,7,1942,0,0,0,O,0,15A85,VINELAND AV,RT 101,0,NA,Y,A,-,Y,LA,7,101,-,-,10.999,R,4,N,Y,3,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.36865234375,34.14567947387695
8681617,2018,2018-10-09,1942,2018-08-15,1355,38995,1521,3,5,7,1942,0,0,0,O,0,15A21,ETHEL AV,HART ST,23,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,4,A,-,01,23152,A,N,-,E,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,Y,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.41812896728516,34.1976432800293
8681618,2018,2018-10-09,1942,2018-08-06,1900,37464,1599,1,5,7,1942,0,0,0,O,0,15A67,CAHUENGA BL W,BARHAM BL,20,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,10,21950,C,N,B,B,F,A,H,-,A,D,0,Y,NA,NA,NA,Y,NA,-,-,0,0,1,0,1,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.34731292724608,34.12849426269531
8681619,2018,2018-10-09,1942,2018-08-10,1915,40353,1015,5,5,7,1942,0,0,0,J,0,10A3,N LINDLEY AV,SHERMAN WAY,250,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,1,A,-,08,22107,NA,N,E,I,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.5272979736328,34.20176696777344
8681621,2018,2018-10-09,1942,2018-08-14,1615,37304,2146,2,5,7,1942,0,0,0,NA,0,21A57,MILWOOD AV,SHERMAN WY,235,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,4,A,-,01,23152,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,Y,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.59426879882813,34.20163345336914
8681622,2018,2018-10-09,1942,2018-08-14,1755,42045,0503,2,5,7,1942,0,0,0,E,0,16X58,LAUREL CANYON,SATICOY,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,3,A,-,09,21801,A,N,A,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.3965072631836,34.20848083496094
8681623,2018,2019-01-09,1942,2018-08-16,1315,39779,1565,4,5,7,1942,0,0,0,O,0,15A85,RT 101,VINELAND AV,0,NA,Y,A,-,Y,LA,7,101,-,-,11.154,R,4,S,Y,4,0,1,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.37067413330078,34.14704513549805
8681625,2018,2018-10-08,1942,2018-08-05,1050,37404,1035,7,5,7,1942,0,0,0,J,0,10X8,RESEDA BL,VANOWEN ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.53604125976564,34.193851470947266
8681626,2018,2018-10-09,1942,2018-08-03,2010,42370,0932,5,5,7,1942,0,0,0,I,0,9A19,VICTORY BL,SEPULVEDA BL,50,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,-,-,-,NA,NA,N,C,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,-,-,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.46600341796876,34.1866569519043
