CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
7197559,2015,2016-03-01,1910,2015-02-24,1231,3410,NA,2,5,4,1910,0,0,0,NA,0,004,SUNSET BL,N CRESCENT DR,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,34.0815,-118.41224,LOS ANGELES,BEVERLY HILLS,-118.41202009,34.08166012
7197562,2015,2016-03-02,1910,2015-02-10,1450,3209,NA,2,5,4,1910,0,0,0,NA,0,009,ROBERTSON BL,CLIFTON WY,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,34.06918,-118.38369,LOS ANGELES,BEVERLY HILLS,-118.38377001,34.0692601
7197563,2015,2016-03-01,1910,2015-02-24,0723,3410,NA,2,5,4,1910,0,0,0,NA,0,009,S ROBERTSON BL,CHARLEVILLE AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,3,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,2,1,0,0,0,0,0,0,-,-,34.06497,-118.38355,LOS ANGELES,BEVERLY HILLS,-118.38366007,34.06498011
7197564,2015,2016-04-13,1910,2015-02-05,2356,4405,NA,4,5,4,1910,0,0,0,NA,0,009,SANTA MONICA BL,ALTA DR,28,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,3,2,A,-,03,22350,NA,N,C,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,3,0,0,0,0,0,0,-,-,34.07925,-118.39249,LOS ANGELES,BEVERLY HILLS,-118.39246123,34.07936116
7197566,2015,2016-03-02,1910,2015-02-10,1201,00802,NA,2,5,4,1910,0,0,0,NA,0,009,N GALE DR,SAN VICENTE BL,186,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,34.06637,-118.37444,LOS ANGELES,BEVERLY HILLS,-118.37418086,34.06665327
7197567,2015,2016-03-01,1910,2015-02-23,1814,3209,NA,1,5,4,1910,0,0,0,NA,0,009,WILSHIRE BL,WETHERLY DR,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,34.06697,-118.38865,LOS ANGELES,BEVERLY HILLS,-118.38869,34.06705007
7197568,2015,2016-04-13,1910,2015-02-12,1252,2230,NA,4,5,4,1910,0,0,0,NA,0,006,NORTH SANTA MONICA BL,N REXFORD DR,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,D,-,00,NA,NA,N,A,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,-,-,0,1,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,BEVERLY HILLS,-118.40062009,34.07376007
7197570,2015,2016-03-25,1910,2015-02-07,1111,3494,NA,6,5,4,1910,0,0,0,NA,0,009,LA CIENEGA BL,GREGORY WY,280,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,-,NA,NA,N,B,G,A,A,H,-,A,D,0,NA,Y,NA,NA,Y,NA,L,04,0,1,0,0,0,0,1,0,0,-,-,NA,NA,LOS ANGELES,BEVERLY HILLS,-118.37616711,34.063417630000004
7197572,2015,2016-04-13,1910,2015-02-22,1128,4063,NA,7,5,4,1910,0,0,0,NA,0,007,E BURTON WY,N FOOTHILL RD,0,NA,Y,C,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,3,2,A,-,12,21453,A,N,D,C,A,B,H,-,-,A,0,NA,NA,NA,NA,Y,NA,-,NA,0,3,0,0,0,0,0,0,0,-,-,34.07209,-118.39613,LOS ANGELES,BEVERLY HILLS,-118.39608009,34.0723701
7197574,2015,2016-03-09,1910,2015-02-06,1350,2230,NA,5,5,4,1910,0,0,0,NA,0,009,OLYMPIC BL,LAPEER DR,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,BEVERLY HILLS,-118.38670001,34.05934003
7197575,2015,2016-03-01,1910,2015-02-26,1608,2230,NA,4,5,4,1910,0,0,0,NA,0,007,S REXFORD DR,CHARLEVILLE BL,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,2,A,-,09,21800,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,BEVERLY HILLS,-118.39388001,34.06502
7197578,2015,2016-03-02,1910,2015-02-05,1800,2230,NA,4,5,4,1910,0,0,0,NA,0,006,N DOHENY DR,CINTHIA ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,2,A,-,09,21800,A,N,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,BEVERLY HILLS,-118.38979005,34.08728003
7197579,2015,2016-03-01,1910,2015-02-26,1223,2839,NA,4,5,4,1910,0,0,0,NA,0,009,W WILSHIRE BL,LEDOUX,150,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,11,21954,A,N,B,B,E,A,H,-,A,D,0,Y,NA,NA,NA,Y,NA,A,01,0,0,1,0,1,0,0,0,0,-,-,34.06565,-118.37778,LOS ANGELES,BEVERLY HILLS,-118.37774419,34.06558631
7197582,2015,2016-03-02,1910,2015-02-05,1502,2839,NA,4,5,4,1910,0,0,0,NA,0,007,OLYMPIC BL,OAKHURST DR,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,34.05929,-118.39078,LOS ANGELES,BEVERLY HILLS,-118.39079013,34.05936003
7197583,2015,2016-03-01,1910,2015-02-26,1110,3494,NA,4,5,4,1910,0,0,0,NA,0,005,ROXBURY DR,CHARLEVILLE BL,300,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,1,A,-,08,22107,NA,N,B,I,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,BEVERLY HILLS,-118.4056441,34.06418716
