CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8475612,2017,2017-12-02,1942,2017-10-13,1310,39917,1403,5,5,7,1942,0,0,0,N,0,14A27,NATIONAL BL,SEPULVEDA BL,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,2,A,-,09,21801,A,N,A,-,A,A,-,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.42866009,34.02736012
8475613,2017,2017-12-08,1953,2017-09-07,1440,4840,[1953,4,5,6,1953,0,0,0,NA,0,005,DEL MAR BL,LOS ROBLES AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,08,22107,NA,N,C,A,A,A,A,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,PASADENA,-118.14136009,34.14040002
8475617,2017,2017-12-08,1942,2017-09-29,2330,36240,NA,5,5,7,1942,0,0,0,NA,0,11A,SUNSET BL,FOUNTAIN,75,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,2,A,-,09,21804,A,N,B,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.28394891,34.09567151
8475625,2017,2017-12-07,1972,2017-09-12,1054,18059,NA,2,5,6,1972,0,0,0,NA,0,NA,CRENSHAW,164TH,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,NA,0,0,2,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,TORRANCE,-118.32649013,33.88193007
8475628,2017,2017-12-02,1942,2017-10-01,0950,42192,NA,7,5,7,1942,0,0,0,NA,0,19A61,SAN FERNANDO RD,SAN FERNANDO RD 12165,0,NA,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,08,22107,NA,M,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,-,99,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,NA,NA
8475632,2017,2017-12-02,1941,2017-10-31,1157,5951,NA,2,5,7,1941,0,0,0,NA,0,NA,BELLFLOWER,PACIFIC COAST HWY,0,S,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,NA,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LONG BEACH,-118.12104001,33.774090029999996
8475633,2017,2018-05-08,1900,2017-09-30,1415,546525,2608,6,5,6,1950,0,0,0,NA,0,263T1,30TH ST EAST,AVENUE R-12,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,2,2,A,-,08,22107,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,07,0,0,2,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,PALMDALE,-118.07630002,34.56188005
8475636,2017,2017-12-02,1941,2017-10-23,1356,10802,NA,1,5,7,1941,0,0,0,NA,0,NA,LONG BEACH BL,26TH ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,3,3,A,-,12,21453,A,N,D,B,D,A,H,-,A,A,0,Y,NA,NA,NA,Y,NA,A,NA,0,1,2,0,1,0,0,0,0,-,-,NA,NA,LOS ANGELES,LONG BEACH,-74.22865,39.57986
8475640,2017,2017-12-02,1956,2017-10-27,1206,1257,42,5,5,5,1956,0,0,0,NA,0,004,GRANT AV,RINDGE LN,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,09,21801,A,N,F,J,A,A,H,-,A,A,0,NA,NA,Y,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,1,-,-,NA,NA,LOS ANGELES,REDONDO BEACH,-118.37275006,33.86903009
8475644,2017,2017-12-02,1956,2017-10-25,1716,1292,24,3,5,5,1956,0,0,0,NA,0,002,BERYL ST,N GUADALUPE AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,REDONDO BEACH,-118.38763009,33.84982004
8475645,2017,2017-12-07,1942,2017-08-05,0415,36238,0158,6,5,7,1942,0,0,0,A,0,24T41,CERES AV,7TH ST,122,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,2,0,2,3,A,-,01,23152,A,N,G,B,F,A,H,-,C,D,0,Y,NA,NA,NA,Y,NA,A,01,1,1,0,0,2,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.24319,34.03818
8475647,2017,2017-12-02,1942,2017-10-24,1110,38835,1987,2,5,7,1942,0,0,0,NA,0,19A74,CHASE ST,WAKEFIELD AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,3,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.44397011,34.22483005
8475651,2017,2017-12-02,1942,2017-10-31,1915,40388,1958,2,5,7,1942,0,0,0,NA,0,19A79,VAN NUYS BL,BEACH AV,0,NA,Y,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,08,0,1,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.44198,34.2516
