CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8771537,2018,2019-01-04,3024,2018-12-05,0938,184,P12,3,5,5,3024,0,0,0,NA,0,WEST,HOOVER ST,WYOMING ST,0,NA,Y,B,C,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,2,A,-,09,21802,A,N,D,C,A,B,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,WESTMINSTER,-117.9984130859375,33.76097869873047
8771556,2018,2019-01-09,3001,2018-10-10,1621,A1252,NA,3,5,7,3001,0,0,0,NA,0,00D,EAST KATELLA AV,ANAHEIM BL,160,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,08,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,ANAHEIM,-117.9059829711914,33.803428649902344
8771642,2018,2019-01-28,3001,2018-09-26,0542,2125,D3,3,5,7,3001,0,0,0,NA,0,031,WEST KATELLA AV,SOUTH EUCLID ST,100,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,11,21954,A,N,A,B,D,A,H,-,B,A,0,Y,NA,NA,NA,Y,NA,D,22,0,0,1,0,1,0,0,0,0,-,-,NA,NA,ORANGE,ANAHEIM,-117.94109344482422,33.80324935913086
8772028,2018,2019-01-17,3001,2018-10-15,1748,1410,NA,1,5,7,3001,0,0,0,NA,0,0D2,N PLACENTIA,NORTH STATE COLLEGE BL,686,E,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21804,A,N,B,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,ANAHEIM,-117.88727569580078,33.851844787597656
8772123,2018,2019-01-29,3000,2018-12-19,1705,9684,891D5,3,5,4,3045,0,0,0,NA,0,745,LAKE FOREST DR,AVE DE LA CARLOTA,425,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,3,2,A,-,08,22107,NA,N,D,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,D,22,0,0,3,0,0,0,0,0,0,-,-,NA,NA,ORANGE,LAGUNA HILLS,-117.725323,33.629
8772373,2018,2019-01-09,3005,2018-12-19,1222,1392,C42,3,5,4,3005,0,0,0,NA,0,003,KNOTT AV,RECYCLE WY,232,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,08,22107,NA,N,B,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,CYPRESS,-118.01106262207033,33.79875564575195
8772385,2018,2019-01-09,3005,2018-12-21,1941,8152,C22,5,5,4,3005,0,0,0,NA,0,002,BALL RD,WALKER ST,345,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,05,21650,1,N,D,C,A,A,H,-,B,D,0,NA,Y,NA,NA,Y,NA,L,04,0,1,0,0,0,0,1,0,0,-,-,NA,NA,ORANGE,CYPRESS,-118.0356903076172,33.81707000732422
8772776,2018,2019-01-17,3000,2018-10-31,1720,3358,952B5,3,5,4,3018,0,0,0,NA,0,731,RANCHO VIEJO,HIGHLAND DR,8,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,C,02,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,SAN JUAN CAPISTRANO,-117.66787719726563,33.52621078491211
8772923,2018,2019-01-03,3026,2018-11-14,1850,6352,NA,3,5,6,3026,0,0,0,NA,0,NA,DOUGLAS,MACARTHUR BL,315,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,3,D,-,00,NA,NA,N,G,B,D,A,H,-,C,D,0,Y,NA,NA,NA,Y,NA,-,-,0,1,0,0,1,0,0,0,0,-,-,33.67525100708008,-117.8625030517578,ORANGE,IRVINE,-117.86146545410156,33.67441940307617
8773089,2018,2019-01-12,3007,2018-12-13,0823,250,27,4,5,5,3007,0,0,0,NA,0,002,EUCLID,HEIL,93,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,4,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,FOUNTAIN VALLEY,-117.93726348876952,33.72388458251953
8773719,2018,2019-02-04,3004,2018-10-16,1513,P674,35,2,5,6,3004,0,0,0,NA,0,002,FAIR DR,NEWPORT BL,0,NA,Y,A,-,Y,ORA,12,55,-,R,3.988,R,4,N,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.663490295410156,-117.89800262451172,ORANGE,COSTA MESA,-117.89519500732422,33.66557693481445
8773748,2018,2019-02-04,3024,2018-12-27,1357,184,P37,4,5,5,3024,0,0,0,NA,0,EAST,RT 39,MCFADDEN AV,185,S,N,A,-,Y,ORA,12,39,-,-,6.1,H,-,N,N,4,0,1,2,A,-,05,21650,1,N,H,G,A,A,H,-,A,D,0,NA,Y,NA,NA,Y,NA,L,04,0,0,1,0,0,0,1,0,0,-,-,NA,NA,ORANGE,WESTMINSTER,-117.98929595947266,33.73685836791992
8773932,2018,2019-02-01,3008,2018-10-24,1538,1290,NA,3,5,6,3008,0,0,0,NA,0,002,HARBOR BL,ORANGEFAIR AV,50,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,08,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,FULLERTON,-117.9243621826172,33.8564453125
8775324,2018,2019-01-29,3003,2018-12-27,1150,1184,NJC,4,5,5,3003,0,0,0,NA,0,003,ORANGETHORPE AV,AUTO CENTER DR,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,4,2,D,-,00,NA,NA,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,-,-,0,0,4,0,0,0,0,0,0,-,-,NA,NA,ORANGE,BUENA PARK,-117.98129272460938,33.85908889770508
8775421,2018,2019-02-01,3007,2018-12-21,1655,309,47,5,5,5,3007,0,0,0,NA,0,002,WARNER,MOUNT HOPE,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,2,2,A,-,04,21703,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,ORANGE,FOUNTAIN VALLEY,-117.93279266357422,33.716609954833984
8775799,2018,2019-01-12,3004,2018-11-15,0949,P459,20,4,5,6,3004,0,0,0,NA,0,008,FAIRVIEW RD,ADAMS AVE,90,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.66699981689453,-117.90769958496094,ORANGE,COSTA MESA,-117.90787506103516,33.67623519897461
8775857,2018,2019-01-25,3007,2018-12-24,0856,250,37,1,5,5,3007,0,0,0,NA,0,002,EUCLID,HEIL,0,NA,Y,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,3,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,07,0,0,3,0,0,0,0,0,0,-,-,NA,NA,ORANGE,FOUNTAIN VALLEY,-117.93726348876952,33.723628997802734
8776122,2019,2019-02-02,3001,2019-01-02,2033,415,NA,3,5,7,3001,0,0,0,NA,0,0D3,HARBOR BL,ORANGEWOOD AV,288,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,3,A,-,01,23152,NA,N,C,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,Y,D,22,0,0,2,0,0,0,0,0,0,-,-,NA,NA,ORANGE,ANAHEIM,-117.91516876220705,33.79528045654297
8776235,2018,2019-01-29,3001,2018-12-29,0656,1278,NA,6,5,7,3001,0,0,0,NA,0,0D4,EAST LA PALMA AV,NORTH KRAEMER BL,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,D,-,00,NA,NA,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,-,-,0,1,0,0,0,0,0,0,0,-,-,NA,NA,ORANGE,ANAHEIM,-117.85730743408205,33.85115051269531
8777566,2018,2019-01-24,3009,2018-12-14,1939,4662,072,5,5,6,3009,0,0,0,NA,0,012,CHAPMAN AV,DALE ST,33,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,-,99,0,1,0,0,0,0,0,0,0,-,-,NA,NA,ORANGE,GARDEN GROVE,-117.98403930664063,33.788429260253906
8781752,2019,2019-02-05,3009,2019-01-04,0832,3972,134,5,5,6,3009,0,0,0,NA,0,2-2,GARDEN GROVE BL,HARBOR BL,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,17,21461,A,M,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,-,99,0,0,1,0,0,0,0,0,0,-,-,33.77431106567383,-117.92030334472656,ORANGE,GARDEN GROVE,-117.92030334472656,33.77431106567383
8782259,2018,2019-01-25,3004,2018-12-07,1217,P462,09,5,5,6,3004,0,0,0,NA,0,003,HARBOR BL,HAMILTON ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,07,0,1,1,0,0,0,0,0,0,-,-,33.65074157714844,-117.91912078857422,ORANGE,COSTA MESA,-117.9190673828125,33.65074920654297
8782266,2018,2019-01-23,3002,2018-11-03,1445,9349,740A4,6,5,5,3025,0,0,0,NA,0,YL2,YORBA LINDA BL,RICHFIELD RD,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,12,21453,A,N,A,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,YORBA LINDA,-117.82644653320313,33.88835906982422
8783021,2019,2019-02-05,3003,2019-01-09,1640,1184,NA,3,5,5,3003,0,0,0,NA,0,NA,LA PALMA AV,E EL DOMINO WY,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,ORANGE,BUENA PARK,-118.00576782226563,33.84659957885742
8783706,2019,2019-02-02,3024,2019-01-19,0426,452,P35,6,5,5,3024,0,0,0,NA,0,EAST,BISHOP AV,BELGRADE ST,25,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,08,22107,NA,N,C,E,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,ORANGE,WESTMINSTER,-117.95755767822266,33.74127960205078
8784153,2019,2019-02-15,3024,2019-01-29,2231,422,P01,2,5,5,3024,0,0,0,NA,0,WEST,BOLSA CHICA RD,OLD BOLSA CHICA RD,435,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,3,2,A,-,08,22107,NA,N,D,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,3,0,0,0,0,0,0,-,-,33.770301818847656,-118.04199981689452,ORANGE,WESTMINSTER,-118.04141235351563,33.77138900756836
8786450,2018,2019-02-06,3007,2018-12-31,0721,1139,33,1,5,5,3007,0,0,0,NA,0,001,WARNER,BUSHARD,163,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,08,22107,NA,N,B,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,-,NA,0,1,0,0,0,0,0,0,0,-,-,NA,NA,ORANGE,FOUNTAIN VALLEY,-117.96371459960938,33.71608352661133
8786821,2019,2019-02-19,3000,2019-01-08,1640,5013,862C6,2,5,5,3050,0,0,0,NA,0,764,LAKE FOREST DR,241TOLL RD,150,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,E,22,0,0,1,0,0,0,0,0,0,-,SF,NA,NA,ORANGE,LAKE FOREST,NA,NA
8787272,2018,2019-02-13,3000,2018-12-20,1800,9424,921E4,4,5,4,3049,0,0,0,NA,0,4A81,RT 73,ALISO CREEK RD,15,N,N,A,-,Y,ORA,12,73,-,-,14.735,R,4,S,N,4,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,C,A,0,Y,NA,NA,NA,Y,NA,N,60,0,0,1,0,1,0,0,0,0,-,-,NA,NA,ORANGE,ALISO VIEJO,-117.72564697265624,33.58346939086914
8787957,2019,2019-02-02,3026,2019-01-04,0857,4991,NA,5,5,6,3026,0,0,0,NA,0,00U,VON KARMAN,BARRANCA,740,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,IRVINE,-117.83486938476563,33.69701385498047
8788253,2018,2019-01-28,3022,2018-11-01,0751,1271,NA,4,5,5,3022,0,0,0,NA,0,NA,WILLIAMS ST,LORELEI LN,756,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,3,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.74100112915039,-117.83899688720705,ORANGE,TUSTIN,-117.83948516845705,33.7391471862793
8789871,2018,2019-03-11,3001,2018-11-26,0625,A1555,NA,1,5,7,3001,0,0,0,NA,0,D 3,N EUCLID ST,WEST CRESCENT AV,318,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,03,22350,NA,M,C,C,A,A,H,-,B,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,ORANGE,ANAHEIM,-117.94159698486328,33.84067153930664
8789879,2018,2019-02-19,3001,2018-11-26,1914,1410,NA,1,5,7,3001,0,0,0,NA,0,0D3,KATELLA AV,9TH ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,3,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,07,0,1,2,0,0,0,0,0,0,-,-,NA,NA,ORANGE,ANAHEIM,-117.93274688720705,33.803321838378906
8791268,2018,2019-02-15,3000,2018-12-07,1725,10576,892D5,5,5,5,3028,0,0,0,NA,0,753,ALICIA PKWY,MARGUERITE PKWY,42,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,Y,D,22,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,MISSION VIEJO,-117.65128326416016,33.62781524658203
8791507,2018,2019-02-27,3026,2018-12-20,1027,8929,UNIVE,4,5,6,3026,0,0,0,NA,0,005,JEFFREY RD,QUAIL CREEK,65,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,3,4,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,Y,NA,Y,NA,A,07,0,0,3,0,0,0,0,0,0,-,-,NA,NA,ORANGE,IRVINE,-117.79119873046876,33.66718673706055
8791740,2018,2019-02-20,3001,2018-12-14,1751,2227,NA,5,5,7,3001,0,0,0,NA,0,0D2,EAST ST,EASTWOOD DR,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,7,2,A,-,03,22350,NA,N,C,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,7,0,0,0,0,0,0,-,-,NA,NA,ORANGE,ANAHEIM,-117.90467834472656,33.84428024291992
8792192,2019,2019-02-15,3000,2019-01-03,1145,9573,891G3,4,5,5,3050,0,0,0,NA,0,760,JERONIMO RD,LAKE FOREST DR,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,ORANGE,LAKE FOREST,-117.70333099365234,33.64064025878906
8792744,2018,2019-02-21,3001,2018-12-03,1431,1252,NA,1,5,7,3001,0,0,0,NA,0,0D1,ORANGE AV,WESTERN AV,14,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,NA,Y,NA,NA,Y,NA,L,04,0,0,1,0,0,0,1,0,0,-,-,NA,NA,ORANGE,ANAHEIM,-118.002197265625,33.82461929321289
8793085,2019,2019-02-27,3015,2019-02-09,2311,1542,67N,6,5,6,3015,0,0,0,NA,0,322,NORTH TUSTIN ST,SANTA ANA CANYON RD,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,01,23152,A,N,A,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,Y,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,ORANGE,ORANGE,-117.83302307128906,33.84259033203125
8793932,2019,2019-02-26,3001,2019-02-07,1735,2187,NA,4,5,7,3001,0,0,0,NA,0,0D2,SOUTH EAST ST,EAST SANTA ANA ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21801,A,N,B,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,ANAHEIM,-117.90122222900392,33.83367919921875
8793955,2019,2019-02-27,3001,2019-02-10,1752,A2256,D2,7,5,7,3001,0,0,0,NA,0,023,N OLIVE ST,EAST LA PALMA AV,138,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,1,A,-,01,23152,A,N,E,I,A,B,H,-,C,D,0,NA,NA,NA,NA,Y,Y,A,01,0,1,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,ANAHEIM,-117.91371917724608,33.84764862060547
8793975,2019,2019-02-27,3001,2019-02-08,0730,1032,NA,5,5,7,3001,0,0,0,NA,0,0D1,W LINCOLN AV,S GAIN ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,ANAHEIM,-117.97297668457033,33.832340240478516
8793991,2019,2019-02-27,3001,2019-02-11,1510,1740,NA,1,5,7,3001,0,0,0,NA,0,0D1,WEST ORANGE AV,SOUTH KNOTT AV,528,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,3,2,A,-,08,22107,NA,N,A,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,08,0,2,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,ANAHEIM,-118.00914764404295,33.8245849609375
8794125,2019,2019-03-13,3011,2019-01-18,0755,31241,25,5,5,4,3011,0,0,0,NA,0,001,RT 1,BEVERLY ST,50,N,N,A,-,Y,ORA,12,1,-,-,10.12,H,-,N,N,4,0,1,4,A,-,03,22350,NA,M,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,LAGUNA BEACH,-117.79617309570313,33.54705810546875
8794444,2018,2019-05-06,3000,2018-11-29,1720,5455,892J3,4,5,4,3048,0,0,0,NA,0,767,SANTA MARGARITA PKWY,AUTO CENTER DR,52,E,N,B,C,Y,ORA,12,241,-,-,18.436,R,4,S,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,B,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,RANCHO SANTA MARGARITA,-117.60366058349608,33.64189147949219
8794453,2019,2019-04-16,3000,2019-01-20,2055,6532,971J6,7,5,4,3029,0,0,0,NA,0,NA,PACIFIC COAST HWY,COPPER LANTERN,61,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,3,A,-,01,23152,A,N,C,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,Y,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,ORANGE,DANA POINT,-117.69363403320313,33.466556549072266
8794518,2019,2019-08-22,3014,2019-01-24,1500,1146,RD24,4,5,5,3014,0,0,0,NA,0,0A2,SUPERIOR AV,RT 1,34,N,N,A,-,Y,ORA,12,1,-,-,20.37,I,6,N,N,4,0,1,2,A,-,03,22350,NA,M,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.623291015625,-117.939208984375,ORANGE,NEWPORT BEACH,-117.93921661376952,33.6230354309082
8795226,2018,2019-02-08,3001,2018-11-30,0037,415,NA,5,5,7,3001,0,0,0,NA,0,0D3,SOUTH HARBOR BL,WEST BALL RD,142,S,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,1,A,-,01,23152,A,M,E,I,A,B,H,-,C,D,0,NA,NA,NA,NA,Y,Y,A,07,0,1,0,0,0,0,0,0,0,-,-,NA,NA,ORANGE,ANAHEIM,-117.9155044555664,33.81764221191406
8795246,2018,2019-02-08,3001,2018-11-26,0726,1007,NA,1,5,7,3001,0,0,0,NA,0,D 4,LAKEVIEW,LA PALMA AV,80,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,2,2,A,-,06,21750,A,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,2,0,0,0,0,0,0,-,-,NA,NA,ORANGE,ANAHEIM,-117.81842041015624,33.85930252075195
8795482,2018,2019-02-08,3010,2018-06-03,0804,249,42,7,5,6,3010,0,0,0,NA,0,001,WARNER AV,NEWLAND,457,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,08,22107,NA,N,D,C,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,1,-,-,NA,NA,ORANGE,HUNTINGTON BEACH,-117.97908020019533,33.715694427490234
8796052,2018,2019-02-20,3015,2018-12-11,1758,1254,6SE,2,5,6,3015,0,0,0,NA,0,331,COLLINS AV E,CAMBRIDGE ST N,230,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,3,A,-,03,22350,NA,N,C,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,ORANGE,-117.84510803222656,33.80234146118164
8796209,2018,2019-03-06,3012,2018-12-30,1918,639,12,7,5,5,3012,0,0,0,NA,0,001,WHITTIER BL,IDAHO ST,254,W,N,A,-,Y,ORA,12,39,-,-,21.17,H,-,S,N,4,0,1,1,C,-,18,NA,NA,N,E,I,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,-,-,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,LA HABRA,-117.9599380493164,33.93921661376953
8796330,2018,2019-02-26,3000,2018-12-03,0614,2872,862-B,1,5,5,3050,0,0,0,NA,0,063,RANCHO PKWY SOUTH,ORCHARD RD,153,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,2,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,B,D,0,NA,NA,NA,NA,Y,NA,D,22,1,0,0,0,0,0,0,0,0,-,-,33.67267990112305,-117.67072296142578,ORANGE,LAKE FOREST,-117.67066955566406,33.67265701293945
8796893,2018,2019-02-26,3008,2018-06-23,1204,1544,NA,6,5,6,3008,0,0,0,NA,0,Z-2,VALENCIA DR,RICHMAN AV,358,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,4,A,-,09,21801,A,N,F,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,2,0,0,0,0,0,0,0,-,-,NA,NA,ORANGE,FULLERTON,-117.93417358398438,33.86665725708008
