CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
90299689,2016,2016-10-24,9685,2016-10-21,2235,017304,NA,5,3,4,3342,0,1,1,NA,2,034,I-215 NORTHBOUND,SCOTT ROAD,1584,S,N,A,-,Y,NA,NA,215,NA,NA,NA,NA,NA,N,Y,4,0,2,2,A,-,03,22350,NA,N,C,C,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,NA,D,22,0,0,2,0,0,0,0,0,0,-,-,33.62849,-117.17099,RIVERSIDE,MURRIETA,-117.17102809,33.62848992
90364643,2016,2017-03-09,9840,2016-12-24,0025,018949,NA,6,3,6,3315,0,1,3,NA,2,030,SR-91 W/B,GREEN RIVER RD,2100,E,N,C,-,Y,NA,NA,91,NA,NA,NA,NA,NA,W,Y,4,0,1,1,A,-,03,22350,NA,N,E,I,A,B,D,-,D,D,0,NA,NA,NA,Y,Y,NA,G,25,0,0,1,0,0,0,0,0,0,-,-,33.88112,-117.65111,RIVERSIDE,CORONA,-117.65111593,33.881144570000004
92241189,2023,2023-11-21,9840,2023-11-16,730,016014,NA,4,1,6,3315,0,1,1,NA,2,034,I-15 (N/B),WEIRICK ROAD,1680,S,N,B,-,Y,RIV,NA,15,NA,NA,35.33,H,NA,R,Y,4,0,1,4,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,33.80278015136719,-117.50507354736328,RIVERSIDE,CORONA,-117.50502777099608,33.80279541015625
9437431,2022,2022-05-31,3313,2022-04-12,0800,1389,5,2,5,7,3313,0,0,0,NA,0,T53,RIVERWALK PKWY,PIERCE ST,40,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,2,2,A,-,03,22350,NA,M,C,C,A,-,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,33.916709899902344,-117.49388122558594,RIVERSIDE,RIVERSIDE,-117.49488830566406,33.9010124206543
81803471,2022,2022-06-27,3300,2022-06-24,2347,4309,910P,5,5,5,3335,0,0,0,NA,0,069,TEMECULA PKY,BEDFORD CT,21,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,C,A,0,NA,NA,Y,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,1,-,-,33.479339599609375,-117.13768768310548,RIVERSIDE,TEMECULA,-117.13761901855467,33.47920227050781
8905200,2019,2019-09-25,3300,2019-07-23,1603,3744,920C,2,5,4,3314,0,0,0,NA,0,070,7TH ST,PALM AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,09,21806,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.78022003173828,-116.98058319091795,RIVERSIDE,SAN JACINTO,-116.9806900024414,33.7801513671875
6588316,2014,2015-12-21,3309,2014-06-18,1053,218,3309,3,5,4,3309,0,0,0,NA,0,004,RT 111,POWER POLE #1204943C,136,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,D,0,NA,Y,NA,NA,Y,NA,A,01,0,1,0,0,0,0,1,0,0,-,-,NA,NA,RIVERSIDE,INDIO,NA,NA
7151312,2015,2016-01-19,3300,2015-12-15,0950,N3546,910S,2,5,5,3335,0,0,0,NA,0,070,STAGE RD,DEPORTOLA RD,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,RIVERSIDE,TEMECULA,-116.98536002,33.60868006
90712176,2018,2018-04-24,9685,2018-04-13,1530,017285,NA,5,2,9,3300,0,1,1,NA,2,030,I-15 NORTHBOUND,RAINBOW VALLEY BOULEVARD,5280,N,N,A,-,Y,NA,NA,15,NA,NA,NA,NA,NA,N,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,33.44655990600586,-117.13632202148438,RIVERSIDE,UNINCORPORATED,-117.13613128662108,33.44649887084961
82368575,2024,2024-04-19,3313,2024-04-02,1230,2228,4,2,5,7,3313,0,0,0,NA,0,T70,MAGNOLIA AVE,CROWELL AVE,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,1,A,-,08,22107,NA,N,E,I,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.93442916870117,-117.42133331298828,RIVERSIDE,RIVERSIDE,-117.42141723632813,33.934715270996094
6500329,2014,2014-07-21,3308,2014-04-30,1457,10514,555,3,5,5,3308,0,0,0,NA,0,SOUTH,MUSTANG WY,REXFORD DR,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,3,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,3,0,0,0,0,0,0,-,-,NA,NA,RIVERSIDE,HEMET,-117.01211004,33.71976002
