CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
90615705,2017,2017-12-12,9550,2017-12-04,0717,015382,NA,1,1,9,1900,0,2,4,NA,1,021,CARMENITA ROAD,SUNSHINE AVE.,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,10,21950,A,F,G,B,D,A,H,-,A,A,0,Y,NA,NA,NA,Y,NA,-,99,0,1,0,0,1,0,0,0,0,-,-,33.92178,-118.04608,LOS ANGELES,UNINCORPORATED,-118.04659013,33.92191001
9061571,2020,2020-05-22,1942,2020-02-20,1500,39048,1028,4,5,7,1942,0,0,0,J,0,10A17,VICTORY BL,PETIT AV,10,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,2,A,-,08,22107,NA,N,A,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.4971923828125,34.18661117553711
9061572,2020,2020-05-20,1900,2020-02-21,1420,546256,0532,5,5,5,1959,0,0,0,NA,0,53T1,ARTSON ST,ECKHART AV,421,E,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,13,22515,A,N,A,E,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,ROSEMEAD,-118.09149932861328,34.071510314941406
90615728,2017,2017-12-12,9525,2017-12-09,1403,020505,NA,6,2,5,1926,0,1,1,NA,2,206,I-210 E/B (FOOTHILL FWY),SUNFLOWER AVE,500,W,N,A,-,Y,NA,NA,210,NA,NA,NA,NA,NA,E,N,3,0,1,1,A,-,03,22350,NA,N,F,A,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,C,02,0,1,0,0,0,0,0,0,1,-,-,34.11754,-117.84918,LOS ANGELES,GLENDORA,-117.84918006,34.11751594
90615733,2017,2017-12-12,9575,2017-12-01,1205,014187,NA,5,1,7,1942,0,1,3,NA,2,043,SR-134 E/B (VENTURA FREEWAY),RIVERSIDE DRIVE (VICTORY BLVD),600,W,N,A,-,Y,NA,NA,134,NA,NA,NA,NA,NA,E,Y,4,0,1,2,A,-,07,21658,A,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,34.15544,-118.296,LOS ANGELES,LOS ANGELES,-118.29600032,34.15543765
9061574,2019,2020-03-13,1948,2019-12-16,1206,356,1948,1,5,5,1948,0,0,0,NA,0,023,SOUTH GARFIELD AV,ELM GATE AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,3,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,-,-,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,MONTEREY PARK,-118.129150390625,34.041011810302734
90615740,2017,2018-01-24,9580,2017-11-30,0145,020095,NA,4,3,7,1942,0,1,2,NA,2,104,US-101 N/B (VENTURA FREEWAY),BURBANK BLVD,200,S,N,A,-,Y,NA,NA,101,NA,NA,NA,NA,NA,N,Y,4,0,1,2,D,-,00,NA,NA,N,B,C,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,NA,-,-,0,0,1,0,0,0,0,0,0,-,-,34.17215,-118.53247,LOS ANGELES,LOS ANGELES,-118.53243987,34.17222146
90615741,2017,2017-12-12,9565,2017-12-04,0805,021632,NA,1,1,9,1900,0,3,5,NA,2,003,LA BREA AVENUE,W 62ND STREET,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,3,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,3,0,0,0,0,0,0,-,-,33.98376,-118.35825,LOS ANGELES,UNINCORPORATED,-118.35826003,33.98384011
9061575,2020,2020-05-22,1942,2020-02-19,1200,33294,1008,3,5,7,1942,0,0,0,J,0,26M36,BALBOA BL,STRATHERN ST,300,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.50140380859376,34.21567153930664
90615750,2017,2017-12-12,9535,2017-12-02,1945,020033,NA,6,2,5,1943,0,1,1,NA,2,104,I-105 E/B TO I-710,WRIGHT RD,260,W,N,A,-,Y,NA,NA,105,NA,NA,NA,R,NA,E,Y,4,0,1,1,A,-,08,22107,NA,N,E,I,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.91428,-118.18603,LOS ANGELES,LYNWOOD,-118.18603,33.91428
90615756,2017,2017-12-12,9550,2017-12-05,0720,018408,NA,2,1,1,1932,0,1,3,NA,2,601,SR-60 W/B,AZUSA AVENUE,1000,E,N,A,-,Y,NA,NA,60,NA,NA,NA,NA,NA,W,N,3,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,D,22,0,1,0,0,0,0,0,0,0,-,-,33.9959,-117.9223,LOS ANGELES,INDUSTRY,-117.9222951,33.99593833
9061576,2020,2020-06-10,1900,2020-02-21,1054,434049,0532,5,5,5,1959,0,0,0,NA,0,53T1,DEL MAR AV,EMERSON PL,0,NA,Y,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,-,-,0,1,0,0,0,0,0,0,0,-,-,34.066219329833984,-118.099609375,LOS ANGELES,ROSEMEAD,-118.09951782226564,34.06623077392578
90615786,2017,2017-12-12,9550,2017-12-05,0845,018408,NA,2,1,1,1932,0,1,3,NA,2,601,SR-60 W/B,AZUSA AVENUE,400,E,N,A,-,Y,NA,NA,60,NA,NA,NA,NA,NA,W,Y,3,0,1,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,33.9966,-117.9285,LOS ANGELES,INDUSTRY,-117.92848552,33.99671739
9061579,2020,2020-05-22,1942,2020-02-21,2030,42469,1045,5,5,7,1942,0,0,0,J,0,NA,BURBANK BL,WHITE OAK AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,1,A,-,03,22350,NA,N,H,A,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.51853942871094,34.1722412109375
