CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8962433,2019,2019-10-23,3311,2019-09-27,1517,16210,NA,5,5,4,3311,0,0,0,NA,0,002,ALEJO RD,HERMOSA DR,118,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.83039093017578,-116.5324478149414,RIVERSIDE,PALM SPRINGS,-116.53219604492188,33.83030700683594
8964163,2019,2019-10-31,3300,2019-08-22,1430,2914,920A,4,5,4,3314,0,0,0,NA,0,070,STATE ST,RAMONA BL,800,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,3,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,2,0,0,0,0,0,0,-,-,33.794368743896484,-116.9714126586914,RIVERSIDE,SAN JACINTO,-116.97162628173828,33.79212188720703
8965223,2019,2019-10-30,3300,2019-09-13,0938,5411,603B1,5,5,6,3394,0,0,0,NA,0,034,JOHNNY F KENNEDY DR,PERRIS BL,50,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,3,A,-,03,22350,NA,N,C,C,A,A,D,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.93267822265625,-117.2265167236328,RIVERSIDE,MORENO VALLEY,-117.22646331787108,33.90277099609375
8965846,2019,2019-11-06,3300,2019-10-03,1721,4050,012C,4,5,4,3344,0,0,0,NA,0,060,HAMNER AV,SCHLEISMAN RD,76,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,4,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,33.960750579833984,-117.5583267211914,RIVERSIDE,EASTVALE,-117.5583267211914,33.957149505615234
8965854,2019,2019-11-06,3300,2019-10-09,1219,N3642,011,3,5,4,3344,0,0,0,NA,0,062,LIMONITE AV,MULAN ST,284,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,2,2,A,-,08,22107,NA,N,B,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,33.975460052490234,-117.57115936279295,RIVERSIDE,EASTVALE,-117.5702667236328,33.975311279296875
8965858,2019,2019-11-06,3300,2019-10-08,1603,2744,001G,2,5,6,3345,0,0,0,NA,0,1603,LA RUE ST,MISSION BL,0,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,21,22106,NA,N,G,B,F,A,H,-,A,D,0,Y,NA,NA,NA,Y,NA,-,NA,0,0,1,0,1,0,0,0,0,-,-,34.00149154663086,-117.41593933105467,RIVERSIDE,JURUPA VALLEY,-117.41584014892578,34.001338958740234
8966058,2019,2019-10-30,3300,2019-10-07,1153,N6000,506C,1,5,5,3341,0,0,0,NA,0,056,NEWPORT RD,MURRIETA RD,40,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,33.68500900268555,-117.20577239990234,RIVERSIDE,MENIFEE,-117.20588684082033,33.68503952026367
8968051,2019,2019-11-15,3300,2019-10-19,0435,5424,916A,6,5,4,3312,0,0,0,NA,0,031,INDIAN AV,MORGAN ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21453,C,N,A,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,RIVERSIDE,PERRIS,-117.23477935791016,33.83753967285156
8968384,2019,2019-11-14,3309,2019-09-27,0912,468,3309,5,5,4,3309,0,0,0,NA,0,005,FRED WARING DR,CLINTON ST,389,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,RIVERSIDE,INDIO,-116.24148559570313,33.72941970825195
8968505,2019,2019-11-13,3309,2019-10-22,1219,443,3309,2,5,4,3309,0,0,0,NA,0,002,JEFFERSON ST,AVE 40,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,RIVERSIDE,INDIO,-116.26907348632813,33.75836944580078
