CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
6981341,2015,2016-12-09,9860,2015-06-11,2100,20596,NA,4,2,5,3608,0,1,1,NA,2,104,RT 10,ALABAMA ST,1056,E,N,B,-,Y,SBD,8,10,-,-,29.687,R,2,W,Y,4,0,1,1,C,-,18,NA,NA,N,E,I,A,A,H,-,D,D,1,NA,NA,NA,NA,Y,NA,-,-,0,0,1,0,0,0,0,0,0,TO,-,34.06746,-117.20475,SAN BERNARDINO,REDLANDS,-117.20255993,34.06640318
6981440,2015,2015-07-16,9860,2015-06-08,0045,018858,NA,1,3,9,3600,0,3,5,NA,2,002,PUMALO ST,CHIQUITA LN,160,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,1,A,-,08,22107,NA,N,E,I,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,34.13853,-117.24888,SAN BERNARDINO,UNINCORPORATED,-117.24887296,34.13855258
6982050,2015,2016-12-09,3600,2015-06-30,0914,C9394,TW002,2,5,3,3617,0,0,0,NA,0,TW1,TWENTYNINE PALMS HWY,EDISON POLE #4036912E,137,E,N,A,-,Y,SBD,8,62,-,-,29.21,H,-,E,Y,4,0,1,1,A,-,07,21658,A,N,E,I,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,-,NA,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,TWENTYNINE PALMS,-116.12414663,34.1351104
6985248,2015,2015-07-28,3608,2015-06-29,1542,4032,NA,1,5,5,3608,0,0,0,NA,0,NA,W PARK AV,KANSAS ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,NA,NA,Y,NA,Y,NA,D,22,0,1,0,0,0,0,0,0,1,-,-,NA,NA,SAN BERNARDINO,REDLANDS,-117.20443007,34.05923006
6897379,2015,2015-05-12,3610,2015-03-26,1036,50562,NA,4,5,6,3610,0,0,0,NA,0,NA,N LOMA AV,E LYNWOOD DR,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,2,A,-,03,22350,NA,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,SAN BERNARDINO,-117.25530008,34.14675011
6900276,2015,2015-05-11,3610,2015-03-06,2000,50919,NA,5,5,6,3610,0,0,0,NA,0,NA,N MT VERNON AV,W 6TH ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,03,22350,NA,M,B,G,A,A,H,-,C,A,0,NA,Y,NA,NA,Y,NA,A,01,0,0,1,0,0,0,1,0,0,-,-,NA,NA,SAN BERNARDINO,SAN BERNARDINO,-117.31384009,34.11021009
6989622,2015,2016-12-09,3600,2015-06-23,1201,S3887,VC1,2,5,5,3612,0,0,0,NA,0,006,RT 395,CACTUS RD,12,S,N,A,-,Y,SBD,8,395,-,-,13.12,H,-,N,N,4,0,1,2,A,-,21,22106,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,VICTORVILLE,-117.39941268,34.53571731
6994068,2015,2015-09-01,3609,2015-07-08,2123,9632,230,3,5,5,3609,0,0,0,NA,0,004,RESOURCE RD,ENTERPRISE DR,867,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,09,21804,A,F,D,G,A,A,H,-,C,D,0,NA,Y,NA,NA,Y,NA,L,04,0,1,0,0,0,0,1,0,0,-,-,NA,NA,SAN BERNARDINO,RIALTO,-117.37420387,34.04108468
6995318,2014,2015-08-05,9855,2014-11-22,1912,01732,NA,6,2,6,3616,0,1,1,NA,2,152,RT 15,RT 66,10,S,N,A,-,Y,NA,NA,15,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,01,23152,A,N,D,C,A,A,G,-,D,D,0,NA,NA,NA,Y,Y,Y,A,01,0,1,0,0,0,0,0,0,0,-,-,34.1062,-117.53256,SAN BERNARDINO,RANCHO CUCAMONGA,-117.53256618,34.10620747
6907990,2015,2015-05-13,3611,2015-02-23,1542,626,NA,1,5,5,3611,0,0,0,NA,0,002,FOOTHILL BL,MULBERRY AV,10,W,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,03,22350,NA,N,C,C,A,B,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,UPLAND,-117.66544,34.10714
