CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
92074950,2022,2023-05-23,9565,2022-11-28,1320,022219,NA,1,1,9,1900,0,3,5,NA,2,002,120TH ST,WESTERN AVE,60,W,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,A,0,Y,NA,NA,NA,Y,NA,N,60,0,1,0,0,1,0,0,0,0,-,-,33.9239616394043,-118.30963134765624,LOS ANGELES,UNINCORPORATED,-118.3090591430664,33.92403030395508
92074956,2023,2023-05-23,9580,2023-05-22,930,016413,NA,1,1,7,1942,0,1,2,NA,2,103,US-101 S/B (VENTURA FREEWAY),WOODMAN AVE,1056,N,N,B,-,Y,LA,NA,101,NA,NA,15.018,H,NA,L,N,4,0,2,3,A,-,03,22350,NA,M,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,-,99,0,0,2,0,0,0,0,0,0,-,-,34.155460357666016,-118.43341827392578,LOS ANGELES,LOS ANGELES,-118.43341827392578,34.15553665161133
92074963,2023,2023-05-23,9530,2023-05-11,2135,021490,NA,4,2,9,1900,0,3,5,NA,2,006,NORMANDIE AVE,SEPULVEDA BLVD.,0,NA,Y,A,-,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,2,A,-,09,21801,A,N,A,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,1,0,0,0,0,0,0,-,-,33.813079833984375,-118.29824829101564,LOS ANGELES,UNINCORPORATED,-118.29820251464844,33.813026428222656
92074980,2023,2023-08-29,9535,2023-05-12,1100,022011,NA,5,1,5,1959,0,1,1,NA,2,401,I-10 W/B (SAN BERNARDINO FREEWAY),TEMPLE CITY BLVD.,71,E,N,A,-,Y,LA,NA,10,NA,NA,27.732,H,NA,L,Y,4,0,1,5,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,-,-,0,0,1,0,0,0,0,0,0,-,-,34.07257843017578,-118.05777740478516,LOS ANGELES,ROSEMEAD,-118.05778503417967,34.07262420654297
92074984,2023,2023-05-23,9535,2023-05-12,1215,022120,NA,5,1,3,1914,0,1,1,NA,2,501,I-5 S/B (SANTA ANA FREEWAY),I-710 S/B (LONG BEACH FREEWAY),36,N,N,A,-,Y,LA,NA,5,NA,NA,13.8,H,NA,L,Y,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,Y,Y,NA,F,26,0,0,1,0,0,0,0,0,0,-,-,34.01612854003906,-118.17340850830078,LOS ANGELES,COMMERCE,-118.1733856201172,34.01615905761719
92074990,2023,2023-05-23,9530,2023-05-11,1850,022714,NA,4,2,9,1900,0,1,1,NA,2,120,I-110 S/B (HARBOR FREEWAY) TO 223RD ST.,223RD ST.,100,N,N,A,-,Y,LA,NA,110,NA,NA,6.554,H,NA,L,N,4,0,1,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.82490158081055,-118.28778076171876,LOS ANGELES,UNINCORPORATED,-118.28749847412108,33.82489776611328
92074994,2023,2023-05-23,9580,2023-05-16,2145,023201,NA,2,2,9,1900,0,3,5,NA,1,010,STUNT RD.,MULHOLLAND HWY,3696,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,2,1,A,-,03,22350,NA,N,E,I,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,NA,A,01,0,2,0,0,0,0,0,0,0,-,-,34.093868255615234,-118.64974975585938,LOS ANGELES,UNINCORPORATED,-118.65219116210938,34.09642791748047
92074997,2023,2023-05-23,9580,2023-05-14,1015,023097,NA,7,1,7,1942,0,1,1,NA,2,407,I-405 S/B (SAN DIEGO FWY),NORDHOFF ST,528,N,N,A,-,Y,LA,NA,405,NA,NA,45.053,H,NA,L,Y,4,0,1,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,34.2400016784668,-118.47322845458984,LOS ANGELES,LOS ANGELES,-118.47313690185548,34.23999786376953
92074999,2023,2023-05-23,9540,2023-05-17,1800,020678,NA,3,2,9,1900,0,1,3,NA,2,146,SR-14 N/B (ANTELOPE VALLEY FWY),ESCONDIDO CANYON RD.,1500,N,N,A,-,Y,LA,NA,14,NA,NA,44.278,H,NA,R,Y,4,0,2,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,34.49748992919922,-118.26773071289064,LOS ANGELES,UNINCORPORATED,-118.26773071289064,34.49747848510742
92075018,2023,2023-05-23,9580,2023-05-19,220,023224,NA,5,3,7,1942,0,1,2,NA,2,100,US-101 N/B (HOLLYWOOD FREEWAY),LANKERSHIM BLVD,10,N,N,A,-,Y,LA,NA,101,NA,NA,10.357,H,NA,R,N,4,0,2,2,A,-,03,22350,NA,M,C,C,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,NA,-,99,0,0,2,0,0,0,0,0,0,-,-,34.137901306152344,-118.36295318603516,LOS ANGELES,LOS ANGELES,-118.36296081542967,34.13788986206055
92075034,2023,2023-05-23,9525,2023-05-16,737,016450,NA,2,1,5,1906,0,1,1,NA,2,103,I-10 W/B (SAN BERNARDINO FWY),I-605 N/B (SAN GABRIEL RIVER FWY),528,E,N,A,-,Y,LA,NA,10,NA,NA,31.246,H,NA,L,Y,3,0,1,2,A,-,07,21658,A,N,C,C,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,A,07,0,1,0,0,0,0,0,0,1,-,-,34.06536102294922,-117.99857330322266,LOS ANGELES,BALDWIN PARK,-117.99856567382813,34.06535339355469
92075042,2023,2023-05-23,9530,2023-05-11,730,018745,NA,4,1,9,1900,0,1,1,NA,2,120,I-110 N/B TO I-405 N/B,I-110 N/B (HARBOR FREEWAY),325,S,N,B,-,Y,LA,NA,405,NA,NA,12.902,H,NA,R,N,4,0,1,2,A,-,03,22350,NA,F,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,-,99,0,0,1,0,0,0,0,0,0,-,-,33.85649871826172,-118.2836685180664,LOS ANGELES,UNINCORPORATED,-118.28379821777344,33.85638427734375
92075043,2023,2023-05-23,9535,2023-05-13,1913,022298,NA,6,2,5,1952,0,1,1,NA,2,105,I-105 W/B TO I-710 N/B,I-710 (LONG BEACH FREEWAY),1370,E,N,A,-,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,3,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,3,0,0,0,0,0,0,-,-,33.91209030151367,-118.17543029785156,LOS ANGELES,PARAMOUNT,-118.17543029785156,33.91209030151367
92075051,2023,2023-05-23,9545,2023-05-12,1450,020140,NA,5,2,9,1900,0,3,5,NA,2,004,50TH STREET EAST,AVENUE M,50,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,03,22350,NA,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,34.64580154418945,-118.0408935546875,LOS ANGELES,UNINCORPORATED,-118.0408935546875,34.64588165283203
92075061,2023,2023-05-23,9580,2023-05-18,800,018431,NA,4,1,7,1942,0,1,3,NA,2,114,SR-118 E/B (RONALD REAGAN FWY),SEPULVEDA BLVD.,850,E,N,A,-,Y,LA,NA,118,NA,R,10.26,H,NA,R,Y,3,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,1,-,-,34.26591110229492,-118.46428680419922,LOS ANGELES,LOS ANGELES,-118.46429443359376,34.265804290771484
92075062,2023,2023-05-23,9580,2023-05-20,1503,022632,NA,6,2,9,1900,0,2,4,NA,1,128,KANAN RD,TROUTDALE DR,1175,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,21,22106,NA,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,34.120601654052734,-118.77857971191406,LOS ANGELES,UNINCORPORATED,-118.77862548828124,34.12058639526367
92075069,2023,2023-05-23,9545,2023-05-22,1530,020244,NA,1,2,9,1900,0,1,3,NA,2,031,SR-14 N/B,SIERRA HWY,2500,S,N,A,-,Y,LA,NA,14,NA,R,51.647,H,NA,R,N,3,0,3,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,2,0,0,0,0,0,0,-,-,34.48529815673828,-118.14826965332033,LOS ANGELES,UNINCORPORATED,-118.14826965332033,34.48529815673828
92075076,2023,2023-05-23,9530,2023-05-09,745,021004,NA,2,1,9,1900,0,3,5,NA,2,002,COMPTON BLVD (800 BLOCK),STANFORD AVE,900,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,09,21804,A,F,D,G,A,A,H,-,A,D,0,NA,Y,NA,NA,Y,NA,-,99,0,0,1,0,0,0,1,0,0,-,-,33.89540100097656,-118.26217651367188,LOS ANGELES,UNINCORPORATED,-118.26335906982422,33.8952522277832
92075079,2023,2023-05-23,9580,2023-05-21,1643,022632,NA,7,2,7,1942,0,1,1,NA,2,407,I-405 S/B (SAN DIEGO FWY),ROSCOE BLVD,1725,S,N,A,-,Y,LA,NA,405,NA,NA,43.438,H,NA,L,Y,4,0,2,2,A,-,07,21658,A,N,B,2,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,34.216529846191406,-118.47338104248048,LOS ANGELES,LOS ANGELES,-118.4733657836914,34.216529846191406
92075105,2023,2023-05-23,9535,2023-05-03,1740,021976,NA,3,2,9,1900,0,1,1,NA,2,651,I-605 S/B (SAN GABRIEL RIVER FREEWAY),SR-60 (POMONA FREEWAY),3380,N,N,A,-,Y,LA,NA,605,NA,R,18.049,H,NA,L,N,4,0,1,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,34.03974914550781,-118.0182876586914,LOS ANGELES,UNINCORPORATED,-118.01829528808594,34.039764404296875
92075114,2023,2023-05-23,9535,2023-05-13,2300,023244,NA,6,3,9,1900,0,2,4,NA,2,024,WHITTIER BLVD,FORD BLVD,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,2,2,A,-,17,21451,A,N,A,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,34.02334976196289,-118.1710968017578,LOS ANGELES,UNINCORPORATED,-118.17105102539064,34.023319244384766
92075123,2023,2023-05-23,9540,2023-05-17,725,018037,NA,3,1,6,1985,0,1,3,NA,1,145,SR-14 S/B (ANTELOPE VALLEY FREEWAY),GOLDEN VALLEY RD O/C,489,S,N,A,-,Y,LA,NA,14,NA,R,29.578,H,NA,L,N,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,34.39170837402344,-118.47425842285156,LOS ANGELES,SANTA CLARITA,-118.47428131103516,34.39173889160156
92075137,2023,2024-03-26,9525,2023-05-17,2129,021383,NA,3,2,6,1975,0,1,1,NA,2,106,I-10 E/B (SAN BERNARDINO FWY),HOLT AVE,1300,W,N,A,-,Y,LA,NA,10,NA,NA,38.8,H,NA,R,Y,4,0,1,1,A,-,08,22107,NA,N,E,I,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,34.07114028930664,-117.86766052246094,LOS ANGELES,WEST COVINA,-117.86759948730467,34.071327209472656
92075140,2023,2023-05-23,9540,2023-05-17,1010,018037,NA,3,1,6,1985,0,1,3,NA,1,145,SR-14 S/B (ANTELOPE VALLEY FREEWAY),PLACERITA CANYON RD U/C,2848,N,N,A,-,Y,LA,NA,14,NA,R,28.656,H,NA,L,Y,4,0,2,3,A,-,03,22350,NA,N,C,2,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,D,22,0,0,2,0,0,0,0,0,0,-,-,34.383541107177734,-118.48686981201172,LOS ANGELES,SANTA CLARITA,-118.48692321777344,34.38358688354492
92075147,2023,2023-05-23,9540,2023-05-18,2315,022740,NA,4,3,9,1900,0,1,3,NA,1,139,SR-138 E/B,GORMAN POST RD,1500,E,N,A,-,Y,LA,NA,138,NA,NA,1.993,H,NA,R,N,4,0,3,2,A,-,03,22350,NA,N,C,C,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,3,0,0,0,0,0,0,-,-,34.77410888671875,-118.76856994628906,LOS ANGELES,UNINCORPORATED,-118.76856994628906,34.77409744262695
92075163,2023,2023-05-23,9525,2023-05-18,1340,023049,NA,4,1,9,1900,0,2,4,NA,2,045,VALLEY BLVD.,CALIFORNIA AVE.,300,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,2,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,2,0,0,0,0,0,0,-,-,34.03112030029297,-117.96909332275392,LOS ANGELES,UNINCORPORATED,-117.96880340576172,34.03076171875
92075228,2023,2023-08-08,9530,2023-05-12,1445,022079,NA,5,2,5,1977,0,1,3,NA,2,310,SR-91 W/B (ARTESIA FREEWAY),AVALON BLVD.,1000,W,N,A,-,Y,LA,NA,91,NA,R,7.238,H,NA,L,N,4,0,1,2,A,-,07,21658,A,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.87282180786133,-118.2694091796875,LOS ANGELES,CARSON,-118.26941680908205,33.872840881347656
92075237,2023,2023-05-23,9550,2023-05-20,1455,022924,NA,6,2,6,1920,0,1,1,NA,2,500,I-5 SOUTHBOUND,PARAMOUNT BLVD,500,N,N,A,-,Y,LA,NA,5,NA,NA,9.104,H,NA,L,Y,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.966129302978516,-118.12132263183594,LOS ANGELES,DOWNEY,-118.1213150024414,33.96613311767578
92075272,2023,2023-05-23,9550,2023-05-17,745,018187,NA,3,1,9,1900,0,2,4,NA,1,011,WORKMAN MILL RD,MISSION MILL RD,0,NA,Y,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,34.01539993286133,-118.04402923583984,LOS ANGELES,UNINCORPORATED,-118.04402923583984,34.01534652709961
