CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
90750227,2018,2018-06-18,9670,2018-06-15,2045,021900,NA,5,2,5,3007,0,1,1,NA,2,040,I-405 N/B,EUCLID ST U/C,100,N,N,A,-,Y,NA,NA,405,NA,NA,NA,NA,NA,N,Y,4,0,1,3,A,-,03,22350,NA,N,C,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,33.69673156738281,-117.93731689453124,ORANGE,FOUNTAIN VALLEY,-117.93731689453124,33.69674301147461
92326968,2024,2024-02-29,9675,2024-02-26,1806,023116,NA,1,2,5,3022,0,1,1,NA,2,503,I-5 NORTHBOUND,NEWPORT AVENUE,1750,N,N,B,-,Y,ORA,NA,5,NA,NA,29.956,H,NA,R,Y,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,B,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.738929748535156,-117.82865142822266,ORANGE,TUSTIN,-117.82862854003906,33.73897171020508
81254757,2020,2020-06-22,3024,2020-05-16,1232,329,P-35,6,5,5,3024,0,0,0,NA,0,EAST,BUSHARD STREET,BOLSA AVENUE,210,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,3,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,08,0,0,3,0,0,0,0,0,0,-,-,33.7447509765625,-117.96351623535156,ORANGE,WESTMINSTER,-117.96353149414063,33.744384765625
81531188,2021,2021-07-29,3022,2021-06-24,2022,1395,NA,4,5,5,3022,0,0,0,NA,0,NA,WILLIAMS ST,ALLIANCE AV,408,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,C,D,0,Y,NA,NA,NA,Y,NA,A,01,0,1,0,0,1,0,0,0,0,-,-,33.736671447753906,-117.8394012451172,ORANGE,TUSTIN,-117.8394775390625,33.737770080566406
81748628,2022,2022-04-15,3010,2022-04-08,0829,2036,445,5,5,6,3010,0,0,0,NA,0,003,MAGNOLIA ST,ADAMS AVE,266,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,08,22107,NA,N,H,G,A,A,H,-,A,D,0,NA,Y,NA,NA,Y,NA,A,01,0,1,0,0,0,0,1,0,0,-,-,33.672489166259766,-117.97122955322266,ORANGE,HUNTINGTON BEACH,-117.97129058837892,33.67145919799805
81780123,2022,2022-05-25,3014,2022-05-16,1655,1527,RD25,1,5,5,3014,0,0,0,NA,0,A2,E/B SR-1 TO N/B SR-55,SR-55 (NEWPORT BLVD),135,E,N,A,-,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,Y,A,01,0,1,1,0,0,0,0,0,0,-,-,33.62089157104492,-117.92870330810548,ORANGE,NEWPORT BEACH,-117.92870330810548,33.62089157104492
8432032,2017,2017-08-22,3010,2017-08-02,1752,1176,451,3,5,6,3010,0,0,0,NA,0,004,PECAN,7TH,0,NA,Y,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,2,A,-,21,22106,NA,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,HUNTINGTON BEACH,-118.00085002,33.66237005
8495952,2017,2017-12-12,3024,2017-11-09,1853,169,P-17,4,5,5,3024,0,0,0,NA,0,WEST,MAIN ST,OLIVE ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,12,22450,A,N,G,B,D,A,H,-,C,A,0,Y,NA,NA,NA,Y,NA,A,01,0,0,1,0,1,0,0,0,0,-,-,33.75542,-118.00067,ORANGE,WESTMINSTER,-118.00056009,33.75550005
6737612,2014,2016-06-15,9670,2014-11-21,1544,20809,NA,5,2,7,3001,0,1,1,NA,2,503,RT 5,BALL RD,640,N,N,A,-,Y,ORA,12,5,-,-,37.79,H,-,S,N,4,0,1,3,A,-,03,22350,NA,M,C,C,A,A,H,-,A,D,6,NA,NA,NA,NA,Y,NA,A,08,0,0,1,0,0,0,0,0,0,-,-,33.81859,-117.91865,ORANGE,ANAHEIM,-117.91990462,33.81954613
7031124,2015,2015-09-01,3019,2015-08-05,1038,2528,WE,3,5,7,3019,0,0,0,NA,0,001,HARBOR BL,5TH ST,50,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,SANTA ANA,-117.92021839,33.74872293
