CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
94809596,2025,2025-08-19,9575,2025-08-11,1238,023009,NA,1,1,7,1942,0,1,1,NA,2,053,I-5 S/B (GOLDEN STATE FREEWAY),OSBORNE ST,908,S,N,A,-,Y,LA,NA,5,NA,NA,37.243,H,NA,L,N,3,0,2,1,A,-,08,22107,NA,N,B,I,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,D,22,0,2,0,0,0,0,0,0,0,-,-,34.242759704589844,-118.42034149169922,LOS ANGELES,LOS ANGELES,-118.42042541503906,34.242698669433594
94809605,2025,2025-08-19,9575,2025-08-14,1630,023236,NA,4,2,6,1953,0,1,1,NA,2,064,I-210 E/B (FOOTHILL FREEWAY),LOS ROBLES AVE,490,W,N,A,-,Y,LA,NA,210,NA,R,25.701,H,NA,R,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,34.15167999267578,-118.14327239990234,LOS ANGELES,PASADENA,-118.14327239990234,34.151668548583984
9480961,2022,2022-09-21,1909,2022-07-03,1734,540,1909,7,5,4,1909,0,0,0,NA,0,SOUTH,EASTERN AV,JABONERIA RD,270,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,17,21228,NA,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,-,NA,0,1,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,BELL GARDENS,-118.16569519042967,33.960567474365234
94809610,2025,2025-08-19,9525,2025-08-19,912,019291,NA,2,1,4,1960,0,1,3,NA,2,572,SR-57 N/B (ORANGE FWY),ARROW HWY,1056,S,N,A,-,Y,LA,NA,57,NA,R,10.592,H,NA,R,N,3,0,1,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,34.103851318359375,-117.81993865966795,LOS ANGELES,SAN DIMAS,-117.8200912475586,34.10380172729492
94809613,2025,2025-08-19,9535,2025-08-15,1235,023604,NA,5,1,9,1900,0,1,1,NA,2,071,I-710 S/B (LONG BEACH FREEWAY),OLYMPIC BLVD,664,N,N,A,-,Y,LA,NA,710,NA,NA,23.583,H,NA,L,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,34.02088165283203,-118.17344665527344,LOS ANGELES,UNINCORPORATED,-118.17349243164064,34.0208854675293
94809630,2025,2025-08-20,9550,2025-08-14,1520,024540,NA,4,2,6,1920,0,1,1,NA,2,150,INTERSTATE 105 E/B (CENTURY FREEWAY),WOODRUFF AVENUE,500,W,N,A,-,Y,LA,NA,105,NA,R,17.038,H,NA,R,N,3,0,4,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,4,0,0,0,0,0,0,0,-,-,33.913509368896484,-118.11849975585938,LOS ANGELES,DOWNEY,-118.11849975585938,33.91352844238281
94809634,2025,2025-08-20,9535,2025-08-09,1445,024213,NA,6,2,3,1914,0,1,1,NA,2,501,I-5 S/B (SANTA ANA FREEWAY),GARFIELD AVE.,150,N,N,A,-,Y,LA,NA,5,NA,NA,10.949,H,NA,L,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.988189697265625,-118.13832092285156,LOS ANGELES,COMMERCE,-118.13825988769533,33.98822784423828
9480981,2022,2022-07-29,1902,2022-07-18,1431,825,NORTH,1,5,5,1902,0,0,0,NA,0,001,FOOTHILL BL,WIGWAM AV,15,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,ARCADIA,-118.02696990966795,34.15105056762695
9480982,2022,2022-07-29,1902,2022-07-17,2333,789,12,7,5,5,1902,0,0,0,NA,0,003,SANTA ANITA AV,RT 210,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,EF,NA,NA,LOS ANGELES,ARCADIA,-118.03144073486328,34.1367301940918
94810029,2025,2025-08-20,9540,2025-08-07,2300,023525,NA,4,3,7,1942,0,1,1,NA,1,502,I-5 N/B (GOLDEN STATE FREEWAY),I-210,2112,S,N,A,-,Y,LA,NA,5,NA,R,43.548,H,NA,R,Y,4,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,Y,A,01,0,0,1,0,0,0,0,0,0,-,-,34.31106185913086,-118.48647308349608,LOS ANGELES,LOS ANGELES,-118.48651123046876,34.311038970947266
94810181,2025,2025-08-20,9540,2025-08-14,1810,021151,NA,4,2,9,1900,0,1,3,NA,2,146,SR-14 N/B,PURITAN MINE ROAD,1320,N,N,A,-,Y,LA,NA,14,NA,NA,46.225,H,NA,R,Y,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,34.50252914428711,-118.2371826171875,LOS ANGELES,UNINCORPORATED,-118.23715209960938,34.50261306762695
94810184,2025,2025-08-20,9550,2025-08-11,1605,021100,NA,1,2,9,1900,0,2,4,NA,1,041,COLIMA ROAD,STIMSON AVENUE,335,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,08,22107,NA,N,B,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,-,-,0,0,1,0,0,0,0,0,0,-,-,33.98223876953125,-117.9605712890625,LOS ANGELES,UNINCORPORATED,-117.96051788330078,33.982398986816406
94810185,2025,2025-08-20,9575,2025-08-08,720,023227,NA,5,1,7,1942,0,1,1,NA,2,052,I-5 N/B (GOLDEN STATE FREEWAY),SUNLAND BLVD,570,S,N,A,-,Y,LA,NA,5,NA,NA,33.562,H,NA,R,Y,3,0,1,2,D,-,00,NA,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,-,-,0,1,0,0,0,0,0,0,1,-,-,34.22193908691406,-118.36456298828124,LOS ANGELES,LOS ANGELES,-118.36455535888672,34.22199630737305
94810186,2025,2025-08-20,9575,2025-08-08,1700,024359,NA,5,2,6,1953,0,1,1,NA,2,064,I-210 W/B (FOOTHILL FREEWAY),LAKE AVENUE,288,W,N,A,-,Y,LA,NA,210,NA,R,26.258,H,NA,L,N,4,0,1,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,34.152069091796875,-118.13358306884766,LOS ANGELES,PASADENA,-118.13358306884766,34.15198516845703
