CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
6407103,2014,2014-07-01,3700,2014-02-02,2211,SH5054,NA,7,5,5,3712,0,0,0,NA,0,351,LAS POSAS RD,AVENIDA AZUL,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,1,A,-,01,23152,A,N,F,I,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,Y,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN MARCOS,-117.18950009,33.15327008
6409095,2014,2016-03-25,9680,2014-03-11,1720,018104,NA,2,2,5,3705,0,1,1,NA,2,081,RT 8,SEVERIN DR,120,E,N,A,-,Y,SD,11,8,-,-,13.18,H,-,W,Y,4,0,1,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,1,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,32.77931,-116.98973,SAN DIEGO,EL CAJON,-116.98811053,32.77912154
6414099,2014,2014-06-11,3711,2014-01-29,0814,7051,NA,3,5,7,3711,0,0,0,NA,0,821,ACORN ST,62ND ST,237,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,NA,NA,NA,Y,NA,N,60,0,0,1,0,1,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.06384383,32.7605782
6415435,2014,2016-03-15,9680,2014-03-15,1555,19519,NA,6,2,9,3700,0,1,1,NA,2,085,RT 8,BUCKMAN SPRINGS RD,30,W,N,A,-,Y,SD,11,8,-,R,48.83,H,-,E,Y,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,G,-,A,D,1,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,32.7601,-116.48577,SAN DIEGO,UNINCORPORATED,-116.48585421,32.7604785
6417152,2014,2014-06-25,3706,2014-03-03,0755,0275,ESPD,1,5,6,3706,0,0,0,NA,0,041,EL NORTE PKWY,EAST EL NORTE PKWY,60,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,ESCONDIDO,-117.08931711,33.13982775
6418743,2014,2016-02-11,9650,2014-03-21,0820,013636,NA,5,1,5,3782,0,1,1,NA,2,007,RT 5,ENCINITAS BL,1056,N,N,A,-,Y,SD,11,5,-,R,41.74,H,-,S,Y,3,0,1,3,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,1,NA,NA,Y,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,1,-,-,NA,NA,SAN DIEGO,ENCINITAS,-117.28829555,33.05147028
6422815,2014,2014-06-26,3711,2014-03-21,2119,5916,NA,5,5,7,3711,0,0,0,NA,0,123,SEA WORLD DR,SEA WORLD WY,444,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,1,A,-,08,22107,NA,N,E,I,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,NA,D,22,0,0,2,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.2301,32.76147
6424676,2014,2014-06-13,3711,2014-02-16,2310,6420,NA,7,5,7,3711,0,0,0,NA,0,624,TEXAS ST,MISSION AV,1056,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,2,A,-,05,21650,NA,M,A,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,-,NA,0,1,1,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.13916318,32.7647607
6424699,2014,2015-09-23,3711,2014-02-23,0957,5790,NA,7,5,7,3711,0,0,0,NA,0,233,RT 56,BLACK MOUNTAIN RD,1584,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,2,2,A,-,04,21703,NA,N,C,G,A,A,H,-,A,D,0,NA,Y,NA,NA,Y,NA,L,04,0,2,0,0,0,0,2,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.13526934,32.95355945
6425278,2014,2016-03-16,9645,2014-03-18,1453,12733,9645,2,2,7,3711,0,1,3,NA,1,004,RT 5,RT 75,50,W,N,A,-,Y,SD,11,5,-,R,14.281,R,2,N,N,4,0,1,1,A,-,03,22350,NA,N,F,-,A,A,H,-,A,D,1,NA,NA,Y,NA,Y,NA,C,02,0,0,1,0,0,0,0,0,1,FR,-,32.70019,-117.14377,SAN DIEGO,SAN DIEGO,-117.1456123,32.70337275
