CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
6953339,2015,2015-07-01,1955,2015-05-23,2203,41138,0071,6,5,6,1955,0,0,0,NA,0,005,PHILLIPS RANCH RD,SCENIC RIDGE DR,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,2,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,1,0,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,POMONA,-117.77137009,34.02108003
6953340,2015,2015-07-01,1955,2015-05-25,1856,42014,58,1,5,6,1955,0,0,0,NA,0,001,MISSION BL,PHILLIPS DR,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,2,A,-,12,21453,A,N,B,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,07,0,1,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,POMONA,-117.79264008,34.05090002
6953341,2015,2015-07-01,1955,2015-05-28,0750,40180,62,4,5,6,1955,0,0,0,NA,0,001,POMONA BL,ATLANTIC BL,176,W,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,08,22107,NA,N,A,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,POMONA,-117.7995221,34.05486217
6953342,2015,2015-07-01,1955,2015-05-27,1213,41900,0029,3,5,6,1955,0,0,0,NA,0,002,TOWNE AV,BONITA AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,NA,Y,NA,NA,Y,NA,A,08,0,0,1,0,0,0,1,0,0,-,-,NA,NA,LOS ANGELES,POMONA,-117.73679002,34.09620012
6953343,2015,2015-07-01,1955,2015-05-29,2054,41883,84,5,5,6,1955,0,0,0,NA,0,004,PHILADELPHIA ST,GAREY AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,3,A,-,09,21801,A,N,A,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,POMONA,-117.74919009,34.03329006
6953344,2015,2016-11-30,1976,2015-05-29,1714,269,NA,5,5,5,1976,0,0,0,NA,0,004,WHITTIER BL,RUSSELL ST,0,NA,Y,A,-,Y,LA,7,72,-,-,0.97,I,5,N,N,3,0,1,2,A,-,12,21457,A,N,H,G,A,A,H,-,A,B,0,NA,Y,NA,NA,Y,NA,-,-,0,1,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,WHITTIER,-117.99227309,33.94400273
6953345,2015,2015-07-07,1976,2015-05-04,0232,230,NA,1,5,5,1976,0,0,0,NA,0,003,LAMBERT RD,LAUREL AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,12,21453,A,F,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,-,-,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,WHITTIER,-118.03451011,33.95572009
6953355,2015,2015-07-01,1953,2015-05-28,1445,7724,LACOU,4,5,6,1953,0,0,0,NA,0,002,FAIR OAKS AV,MOUNTAIN ST,200,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,PASADENA,-118.15062,34.16200835
6953356,2015,2015-07-01,1953,2015-05-28,1134,4980,1953,4,5,6,1953,0,0,0,NA,0,003,WALNUT ST,WILSON AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,PASADENA,-118.12809009,34.1496101
6953357,2015,2015-07-01,1953,2015-05-28,1001,1825,153,4,5,6,1953,0,0,0,NA,0,00S,DEL MAR BL,LAKE AV,40,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,1,A,-,08,22107,NA,N,A,I,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,PASADENA,-118.13223242,34.14071787
