CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9695851,2024,2024-06-11,3711,2024-03-15,1348,SD6941,NA,5,5,7,3711,0,0,0,NA,0,712,SMYTHE  AV,FOOTHILL RD,0,NA,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,4,2,A,-,04,21703,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,3,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.04930877685548,32.56012725830078
9695854,2024,2024-05-10,3711,2024-03-27,1448,SD6176,NA,3,5,7,3711,0,0,0,NA,0,436,SKYLINE  AV,S MEADOWBROOK DR,20,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,3,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.03065490722656,32.70256423950195
9696015,2024,2024-06-25,3711,2024-04-07,1924,SD1767,NA,7,5,7,3711,0,0,0,NA,0,522,FRONT ST,W ISLAND AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,B,A,0,Y,NA,NA,NA,Y,NA,N,60,0,1,0,0,1,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.16468811035156,32.7104377746582
9697228,2024,2024-06-25,3711,2024-04-21,1335,SD1859,NA,7,5,7,3711,0,0,0,NA,0,821,EL CAJON BL,68TH ST,12,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,11,21950,B,N,G,B,D,A,H,-,A,-,0,Y,NA,NA,NA,Y,NA,N,60,0,0,1,0,1,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.05143737792967,32.768638610839844
9697248,2024,2024-05-07,3711,2024-04-20,2140,SD1621,NA,6,5,7,3711,0,0,0,NA,0,524,STATE ST,W B ST,16,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,2,0,1,2,D,-,00,NA,NA,N,B,C,A,A,H,-,C,A,0,NA,NA,Y,NA,Y,NA,-,-,1,0,0,0,0,0,0,0,1,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.16650390625,32.71779251098633
9698050,2024,2024-06-21,3700,2024-02-04,201,SH3384,NA,7,5,5,3781,0,0,0,NA,0,516,MISSION GORGE RD,RT 125,0,NA,Y,B,-,Y,SD,11,125,-,-,22.301,I,5,N,Y,2,0,1,1,A,-,01,23152,A,N,E,J,A,B,H,-,C,A,0,NA,NA,NA,NA,Y,Y,A,01,1,0,0,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,SANTEE,-117.00318145751952,32.838584899902344
9698112,2024,2024-07-11,3711,2024-05-07,1054,SD1702,NA,2,5,7,3711,0,0,0,NA,0,624,WASHINGTON ST,CLEVELAND AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,3,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.14933013916016,32.75222396850586
9698765,2024,2024-05-30,3711,2024-04-24,703,SD1682,NA,3,5,7,3711,0,0,0,NA,0,624,PARK BL,EL CAJON BL,0,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,D,-,00,NA,NA,N,B,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,-,-,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.14630126953124,32.75532150268555
9698781,2024,2024-07-31,3711,2024-04-29,805,SD1333,NA,1,5,7,3711,0,0,0,NA,0,124,VIA MALLORCA,EUCALYPTUS LN,72,N,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,09,21804,A,M,B,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.23303985595705,32.86233139038086
9698836,2024,2024-05-14,3711,2024-03-27,2127,SD6146,NA,3,5,7,3711,0,0,0,NA,0,713,OTAY MESA RD,OTAY MESA CENTER RD,29,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,2,0,1,2,A,-,03,22350,NA,F,C,C,A,A,H,-,C,A,0,NA,NA,Y,NA,Y,NA,A,01,1,0,0,0,0,0,0,0,1,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-116.96656036376952,32.56772994995117
