CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
94895751,2025,2025-10-21,9840,2025-10-09,1355,019527,NA,4,1,6,3345,0,1,3,NA,2,010,SR-60 E/B,HALL AVE,750,E,N,A,-,Y,RIV,NA,60,NA,NA,10.111,H,NA,R,Y,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,34.00516891479492,-117.39080810546876,RIVERSIDE,JURUPA VALLEY,-117.39080810546876,34.00516891479492
94896270,2025,2025-10-21,9840,2025-10-09,824,020659,NA,4,1,9,3300,0,3,5,NA,2,004,EL SOBRANTE RD,RAWHIDE LN,510,E,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,08,22107,NA,F,G,B,E,A,H,-,A,D,0,Y,NA,NA,NA,Y,NA,-,99,0,1,0,0,1,0,0,0,0,-,-,33.848899841308594,-117.3852310180664,RIVERSIDE,UNINCORPORATED,NA,NA
94896628,2025,2025-10-21,9840,2025-10-11,2210,023734,NA,6,3,6,3315,0,1,3,NA,2,030,SR-91 WESTBOUND,GREEN RIVER RD,60,W,N,A,-,Y,RIV,NA,91,NA,R,1.006,H,NA,L,Y,4,0,1,3,A,-,08,22107,NA,N,C,C,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.878379821777344,-117.65827941894533,RIVERSIDE,CORONA,-117.65826416015624,33.87836456298828
94896648,2025,2025-10-21,9840,2025-10-04,1528,023168,NA,6,2,9,3300,0,1,1,NA,2,040,I-215 S/B,ALESSANDRO BLVD,301,S,N,A,-,Y,RIV,NA,215,NA,R,36.351,H,NA,L,Y,4,0,2,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,2,0,0,0,0,0,0,-,-,33.91585159301758,-117.28719329833984,RIVERSIDE,UNINCORPORATED,-117.28718566894533,33.91585159301758
94898150,2025,2025-10-22,9840,2025-10-16,1010,019412,NA,4,1,4,3312,0,1,1,NA,2,040,I-215 N/B,RAMONA EXPRESSWAY,1800,N,N,A,-,Y,RIV,NA,215,NA,R,31.289,H,NA,R,Y,4,0,1,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,08,0,0,1,0,0,0,0,0,0,-,-,33.848411560058594,-117.2534637451172,RIVERSIDE,PERRIS,-117.2534408569336,33.84841537475586
94898363,2025,2025-10-23,9840,2025-10-20,1430,019412,NA,1,2,7,3313,0,1,1,NA,2,040,I-215 N/B TO EUCALYPTUS AVE,EUCALYPTUS AVE,25,S,N,A,-,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,33.93115997314453,-117.28794097900392,RIVERSIDE,RIVERSIDE,-117.28884887695313,33.931331634521484
94901329,2025,2025-10-24,9840,2025-10-16,807,019412,NA,4,1,9,3300,0,1,1,NA,2,040,I-215 N/B,VAN BUREN BLVD,6864,S,N,A,-,Y,RIV,NA,215,NA,R,32.852,H,NA,R,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,33.86975860595703,-117.26262664794922,RIVERSIDE,UNINCORPORATED,-117.26262664794922,33.86975860595703
94901469,2025,2026-01-23,9840,2025-10-04,845,023574,NA,6,1,7,3313,0,1,3,NA,2,020,SR-91 W/B,MAGNOLIA AVENUE,500,W,N,A,-,Y,RIV,NA,91,NA,NA,11.061,H,NA,L,Y,4,0,1,3,A,-,08,22107,NA,N,B,C,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,C,02,0,0,1,0,0,0,0,0,1,-,-,33.89728927612305,-117.48863220214844,RIVERSIDE,RIVERSIDE,-117.48862457275392,33.897315979003906
9490206,2022,2022-08-23,3313,2022-07-08,1140,1830,5,5,5,7,3313,0,0,0,NA,0,T41,TYLER ST,HOLE AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,3,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,2,0,0,0,0,0,0,-,-,33.91539001464844,-117.46427154541016,RIVERSIDE,RIVERSIDE,-117.46408081054688,33.91521453857422
94904168,2025,2025-10-28,9630,2025-10-17,749,022858,NA,5,1,9,3300,0,3,5,NA,2,404,VARNER RD,MANUFACTURING RD,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.81985855102539,-116.40399169921876,RIVERSIDE,UNINCORPORATED,-116.4040298461914,33.81985855102539
