CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9054478,2020,2020-05-27,3711,2020-02-08,0659,SD7607,NA,6,5,7,3711,0,0,0,NA,0,831,UNIVERSITY AV,46TH ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,2,2,A,-,03,22350,NA,N,C,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,2,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.09551239013672,32.74958038330078
9054561,2019,2020-03-10,3710,2019-10-12,1852,OC1481,NA,6,5,6,3710,0,0,0,NA,0,027,VISTA WAY,COLLEGE BL,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,NA,NA,NA,Y,NA,A,01,0,0,1,0,1,0,0,0,0,-,-,NA,NA,SAN DIEGO,OCEANSIDE,-117.29650115966795,33.18400192260742
90545613,2017,2017-09-12,9680,2017-09-02,2335,019946,Baron,6,3,9,3700,0,2,4,NA,1,013,WILDCAT CANYON RD,FOUNDERS WAY,31,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,3,2,A,-,21,22106,NA,N,C,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,D,22,0,0,3,0,0,0,0,0,0,-,-,32.93514,-116.86842,SAN DIEGO,UNINCORPORATED,-116.86846553,32.93474419
90546130,2017,2017-09-12,9680,2017-09-05,1738,019998,NA,2,2,9,3700,0,2,4,NA,1,025,SWEETWATER RD.,TROY ST.,323,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,1,A,-,08,22107,NA,N,E,I,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,D,22,0,1,0,0,0,0,0,0,0,-,-,32.73569,-117.01438,SAN DIEGO,UNINCORPORATED,-117.01447855,32.73579537
9054668,2019,2020-03-10,3700,2019-10-14,0728,SH0113,NA,1,5,5,3713,0,0,0,NA,0,305,NORTH SANTA FE AV,EAST DR,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2,0,2,3,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,NA,NA,NA,Y,NA,A,01,1,1,0,0,2,0,0,0,0,-,-,NA,NA,SAN DIEGO,VISTA,-117.24495697021484,33.214019775390625
90547369,2017,2017-09-14,9650,2017-09-04,1150,015081,NA,1,1,9,3700,0,3,5,NA,2,231,BEAR VALLEY PARKWAY,SR-78 (SAN PASQUAL VALLEY ROAD),354,N,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,6,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,D,22,0,1,5,0,0,0,0,0,0,-,-,33.11014,-117.05004,SAN DIEGO,UNINCORPORATED,-117.04998137,33.11022237
90548395,2017,2017-09-15,9650,2017-09-06,1615,021805,NA,3,2,9,3700,0,2,4,NA,2,063,RECHE RD,LIVE OAK PARK RD,1056,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,Y,D,22,0,1,0,0,0,0,0,0,0,-,-,33.36814,-117.21014,SAN DIEGO,UNINCORPORATED,-117.21038938,33.36816983
9054858,2020,2020-06-22,3711,2020-02-12,0013,7800,NA,3,5,7,3711,0,0,0,NA,0,714,CAMINO DEL LA PLAZA,VIRGINIA AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,NA,NA,NA,Y,NA,N,60,0,1,0,0,1,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.03645324707033,32.54397964477539
90549119,2017,2017-09-15,9680,2017-08-25,2120,016102,NA,5,2,9,3700,0,1,1,NA,2,086,INTERSTATE 8 EASTBOUND,OLD HIGHWAY 80 (IN-KO-PAH),2640,W,N,A,-,Y,NA,NA,8,NA,NA,NA,NA,NA,E,Y,1,1,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,D,D,0,Y,NA,NA,NA,Y,NA,N,60,0,1,0,1,0,0,0,0,0,-,-,32.63716,-116.11301,SAN DIEGO,UNINCORPORATED,-116.11300413,32.63712787
90549202,2017,2017-09-18,9650,2017-09-07,1657,016936,NA,4,2,5,3782,0,1,1,NA,2,007,I-5 N/B,MANCHESTER AVE,250,S,N,B,-,Y,NA,NA,5,NA,NA,NA,NA,NA,N,Y,3,0,1,4,A,-,07,21658,A,F,B,C,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,I,10,0,1,0,0,0,0,0,0,1,-,-,33.00984,-117.26394,SAN DIEGO,ENCINITAS,-117.26391903,33.00986398
90549238,2017,2017-09-18,9645,2017-08-29,1120,020020,NA,2,1,6,3702,0,1,1,NA,2,009,I-805 N/B TO MAIN ST,MAIN ST,400,S,N,A,-,Y,NA,NA,805,NA,NA,NA,R,NA,N,Y,4,0,2,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,32.5933,-117.03597,SAN DIEGO,CHULA VISTA,-117.03597,32.5933
