"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WT01","WT02","WT03","WT04","WT05","WT07","WT08","WT11"
"US1CAYL0010","38.647106","-121.732159","11.6","2020-01-09",,,"0.37",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2020-01-14",,,"0.17",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2020-01-17",,,"0.58",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2020-01-22",,,"0.04",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2020-01-26",,,"0.21",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2020-03-14",,,"0.05",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2020-03-15",,,"0.45",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2020-03-16",,,"0.44",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2020-03-18",,,"0.07",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2020-03-25",,,"0.09",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2020-04-05",,,"0.75",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2020-04-06",,,"0.48",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2020-04-07",,,"0.06",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2020-05-12",,,"0.04",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2020-05-18",,,"0.22",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2020-11-18",,,"0.37",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2021-01-27",,,"1.49",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2021-01-29","    2","0.94",,,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2021-02-12",,,"0.44",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2021-02-19",,,"0.11",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2021-10-22",,,"0.13",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2021-10-24",,,"1.37",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2021-10-25",,,"3.81",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2021-11-04",,,"0.08",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2021-11-09",,,"0.60",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2021-11-10",,,"0.03",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2021-12-07",,,"0.18",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2021-12-09",,,"0.08",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2021-12-12",,,"0.22",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2021-12-13",,,"1.13",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2021-12-14",,,"2.39",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2021-12-16",,,"0.56",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2021-12-17",,,"0.02",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2021-12-22",,,"0.74",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2021-12-23",,,"0.72",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2021-12-24",,,"0.16",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2021-12-25",,,"0.31",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2021-12-26",,,"0.33",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2021-12-27",,,"0.04",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2021-12-28",,,"0.02",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2021-12-29",,,"0.56",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2021-12-30",,,"0.07",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2022-01-04",,,"0.02",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2022-01-08",,,"0.04",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2022-03-15",,,"0.18",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2022-03-28",,,"0.39",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2022-03-29",,,"0.31",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2022-04-14",,,"0.02",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2022-04-16",,,"0.53",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2022-04-21",,,"0.10",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2022-04-22",,,"0.06",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2022-06-05",,,"0.23",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2022-09-19",,,"1.26",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2022-09-20",,,"1.42",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2022-09-21",,,"0.02",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2022-11-02",,,"0.18",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2022-11-08",,,"1.17",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2022-11-09",,,"0.20",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2022-12-01",,,"0.48",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2022-12-03",,,"0.06",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2022-12-04",,,"1.56",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2022-12-05",,,"0.26",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2022-12-06",,,"0.05",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2022-12-11",,,"1.15",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2022-12-27",,,"1.09",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2022-12-29",,,"0.38",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2022-12-30",,,"0.34",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2023-01-01","    2","1.60",,,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2023-01-03",,,"0.63",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2023-01-04",,,"0.13",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2023-01-05",,,"1.50",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2023-01-06",,,"1.14",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2023-01-07",,,"0.03",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2023-01-08",,,"0.77",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2023-01-09",,,"1.33",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2023-01-10",,,"0.43",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2023-01-11",,,"0.11",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2023-01-12",,,"0.21",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2023-01-13",,,"0.02",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2023-01-15","    2","2.23",,,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2023-01-16",,,"0.59",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2023-01-19",,,"0.46",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2023-01-30",,,"0.16",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2023-02-03",,,"0.10",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2023-02-05",,,"0.35",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2023-02-11",,,"0.02",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2023-02-24",,,"0.96",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2023-02-25",,,"0.11",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2023-02-26",,,"0.02",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2023-02-27",,,"0.19",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2023-02-28",,,"0.49",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2023-03-01",,,"0.48",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2023-03-05",,,"0.43",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2023-03-07",,,"0.07",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2023-03-08",,,"0.08",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2023-03-10",,,"1.10",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2023-03-12",,,"0.34",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2023-03-13",,,"0.31",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2023-03-14",,,"0.26",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2023-03-15",,,"0.61",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2023-03-19",,,"0.52",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2023-03-23","    2","1.11",,,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2023-03-28",,,"0.02",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2023-03-29",,,"0.69",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2023-03-30",,,"0.93",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2023-04-07",,,"0.24",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2023-05-02",,,"0.06",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2023-05-03",,,"0.35",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2023-05-06",,,"0.60",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2023-05-07",,,"0.06",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2023-09-30",,,"0.04",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2023-10-23",,,"0.71",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2023-11-06",,,"0.10",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2023-11-16",,,"0.41",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2023-11-17",,,"0.13",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2023-12-07",,,"0.23",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2023-12-08",,,"0.06",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2023-12-18",,,"0.56",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2023-12-20","    2","0.96",,,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2023-12-21",,,"0.31",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2023-12-28",,,"0.33",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2023-12-30",,,"1.05",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2024-01-03",,,"0.35",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2024-01-13",,,"0.16",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2024-01-14",,,"0.09",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2024-01-17",,,"0.41",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2024-01-20",,,"0.21",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2024-01-21",,,"0.55",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2024-01-22",,,"0.67",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2024-01-24",,,"0.19",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2024-01-25",,,"0.22",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2024-01-26",,,"0.01",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2024-02-01",,,"1.49",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2024-02-03",,,"0.03",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2024-02-04",,,"1.17",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2024-02-05",,,"1.39",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2024-02-06",,,"0.02",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2024-02-08",,,"0.47",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2024-02-15",,,"0.06",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2024-02-18",,,"0.63",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2024-02-19",,,"0.77",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2024-02-20",,,"0.74",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2024-02-21",,,"0.27",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2024-02-22",,,"0.06",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2024-03-02","    2","0.92",,,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2024-03-03",,,"0.11",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2024-03-04",,,"0.07",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2024-03-12","    2","0.26",,,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2024-03-23",,,"0.04",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2024-03-24",,,"0.07",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2024-03-28",,,"0.13",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2024-03-29",,,"0.07",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2024-03-30",,,"0.13",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2024-03-31",,,"0.29",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2024-04-05","    2","0.23",,,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2024-04-13",,,"0.10",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2024-04-14",,,"0.41",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2024-05-05",,,"0.55",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2024-11-21",,,"0.78",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2024-11-22",,,"0.45",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2024-11-23",,,"1.85",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2024-11-24",,,"0.53",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2024-11-25",,,"0.02",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2024-11-26",,,"0.09",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2024-12-12",,,"0.53",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2024-12-13",,,"0.03",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2024-12-14",,,"0.95",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2024-12-15",,,"0.11",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2024-12-16",,,"0.61",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2024-12-17",,,"0.27",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2024-12-21",,,"0.14",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2024-12-22",,,"0.07",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2024-12-23",,,"0.16",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2024-12-24",,,"0.36",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2024-12-27",,,"0.22",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2024-12-28",,,"0.03",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2024-12-29",,,"0.09",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2025-01-03",,,"0.18",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2025-02-01",,,"0.53",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2025-02-02",,,"0.33",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2025-02-03",,,"0.02",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2025-02-04",,,"0.64",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2025-02-05",,,"1.16",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2025-02-07",,,"0.97",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2025-02-13",,,"1.06",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2025-02-14",,,"0.21",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2025-02-16",,,"0.07",,,,,,,,,,,,,,
