"STATION","NAME","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WT01","WT02","WT03","WT05","WT08","WT11"
"US1CACC0028","EL CERRITO 1.3 NW, CA US","2020-01-01",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0028","EL CERRITO 1.3 NW, CA US","2020-01-02",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0028","EL CERRITO 1.3 NW, CA US","2020-01-03",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0028","EL CERRITO 1.3 NW, CA US","2020-01-04",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0028","EL CERRITO 1.3 NW, CA US","2020-01-05",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0028","EL CERRITO 1.3 NW, CA US","2020-01-06",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0028","EL CERRITO 1.3 NW, CA US","2020-01-07",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0028","EL CERRITO 1.3 NW, CA US","2020-01-08",,,"0.01",,,,,,,,,,,,
"US1CACC0028","EL CERRITO 1.3 NW, CA US","2020-01-09",,,"0.18",,,,,,,,,,,,
"US1CACC0028","EL CERRITO 1.3 NW, CA US","2020-01-10",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0028","EL CERRITO 1.3 NW, CA US","2020-01-11",,,"0.02",,,,,,,,,,,,
"US1CACC0028","EL CERRITO 1.3 NW, CA US","2020-01-12",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0028","EL CERRITO 1.3 NW, CA US","2020-01-13",,,"0.00",,,,,,,,,,,,
"US1CACC0028","EL CERRITO 1.3 NW, CA US","2020-01-14",,,"0.02",,,,,,,,,,,,
"US1CACC0028","EL CERRITO 1.3 NW, CA US","2020-01-15",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0028","EL CERRITO 1.3 NW, CA US","2020-01-16",,,"0.04",,,,,,,,,,,,
"US1CACC0028","EL CERRITO 1.3 NW, CA US","2020-01-17",,,"1.25",,,,,,,,,,,,
"US1CACC0028","EL CERRITO 1.3 NW, CA US","2020-01-18",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0028","EL CERRITO 1.3 NW, CA US","2020-01-19",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0028","EL CERRITO 1.3 NW, CA US","2020-01-20",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0028","EL CERRITO 1.3 NW, CA US","2020-01-21",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0028","EL CERRITO 1.3 NW, CA US","2020-01-22",,,"0.42",,,,,,,,,,,,
"US1CACC0028","EL CERRITO 1.3 NW, CA US","2020-01-23",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0028","EL CERRITO 1.3 NW, CA US","2020-01-24",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0028","EL CERRITO 1.3 NW, CA US","2020-01-25",,,"0.01",,,,,,,,,,,,
"US1CACC0028","EL CERRITO 1.3 NW, CA US","2020-01-26",,,"0.24",,,,,,,,,,,,
"US1CACC0028","EL CERRITO 1.3 NW, CA US","2020-01-27",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0028","EL CERRITO 1.3 NW, CA US","2020-01-28",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0028","EL CERRITO 1.3 NW, CA US","2020-01-29",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0028","EL CERRITO 1.3 NW, CA US","2020-01-30",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0028","EL CERRITO 1.3 NW, CA US","2020-01-31",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0028","EL CERRITO 1.3 NW, CA US","2020-02-01",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0028","EL CERRITO 1.3 NW, CA US","2020-02-02",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0028","EL CERRITO 1.3 NW, CA US","2020-02-03",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0028","EL CERRITO 1.3 NW, CA US","2020-02-04",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0028","EL CERRITO 1.3 NW, CA US","2020-02-05",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0028","EL CERRITO 1.3 NW, CA US","2020-02-06",,,"0.00","0.0",,,,,,,,,,,
