"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WT01","WT02","WT03","WT05","WT07","WT08","WT10"
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2020-01-08",,,"0.13",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2020-01-09",,,"0.14",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2020-01-10",,,"0.02",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2020-01-13",,,"0.05",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2020-01-14",,,"0.06",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2020-01-17",,,"1.10",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2020-01-21",,,"0.02",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2020-01-22",,,"0.10",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2020-01-23",,,"0.01",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2020-01-26",,,"0.08",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2020-01-31",,,"0.02",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2020-02-02",,,"0.01",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2020-02-07",,,"0.01",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2020-02-23",,,"0.02",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2020-03-02",,,"0.03",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2020-03-07",,,"0.15",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2020-03-08",,,"0.32",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2020-03-11",,,"0.09",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2020-03-14",,,"0.05",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2020-03-15",,,"1.54",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2020-03-16",,,"1.73",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2020-03-17",,,"0.36",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2020-03-18",,,"0.05",,,,,,,,,,,,,
