"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","DASF","MDPR","MDSF","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT11"
"USC00045532","37.2888","-120.5158","46.9","2020-01-01",,,,,"0.00",,,,"57","36",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-01-02",,,,,"0.00",,,,"56","35",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-01-03",,,,,"0.00",,,,"58","36",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-01-04",,,,,"0.00",,,,"62","37",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-01-05",,,,,"0.00",,,,"58","37",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-01-06",,,,,"0.00",,,,"51","33",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-01-07",,,,,"0.00",,,,"43","36",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-01-08",,,,,"0.00",,,,"51","40",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-01-09",,,,,"0.22",,,,"52","35",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-01-10",,,,,"0.00",,,,"53","34",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-01-11",,,,,"0.00",,,,"56","31",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-01-12",,,,,"0.00",,,,"53","33",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-01-13",,,,,"0.00",,,,"56","33",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-01-14",,,,,"0.00",,,,"55","30",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-01-15",,,,,"0.00",,,,"55","31",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-01-16",,,,,"0.00",,,,"57","34",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-01-17",,,,,"0.44",,,,"50","35",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-01-18",,,,,"0.00",,,,"43","39",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-01-19",,,,,"0.00",,,,"44","39",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-01-20",,,,,"0.00",,,,"47","36",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-01-21",,,,,"0.03",,,,"61","39",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-01-22",,,,,"0.00",,,,"57","45",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-01-23",,,,,"0.00",,,,"59","41",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-01-24",,,,,"0.00",,,,"65","42",,,,,,,,,,
